./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;755;1081;1.654041;1010
679;739;1025;1.655736;1011
679;701;968;1.657101;1012
679;773;1135;1.658536;1013
679;709;954;1.660417;1014
679;734;1181;1.662611;1015
679;713;1010;1.664263;1016
679;790;1193;1.665972;1017
679;733;1156;1.668175;1018
679;756;1049;1.670279;1019
679;725;935;1.671655;1020
679;740;1078;1.673398;1021
679;691;1048;1.674907;1022
679;773;1051;1.676252;1023
679;696;1099;1.677857;1024
679;740;1095;1.679541;1025
679;715;1071;1.681230;1026
679;718;1139;1.682877;1027
679;697;981;1.684734;1028
679;766;1033;1.686195;1029
679;729;1034;1.687556;1030
679;705;1027;1.688926;1031
679;748;962;1.690507;1032
679;751;1063;1.691911;1033
679;703;1030;1.693559;1034
679;692;1024;1.695870;1035
679;757;978;1.697498;1036
679;760;999;1.698840;1037
679;713;1100;1.700870;1038
679;747;1149;1.702554;1039
679;742;1068;1.704765;1040
679;799;1078;1.705891;1041
679;691;1040;1.707541;1042
679;724;1109;1.708993;1043
679;703;985;1.710695;1044
679;754;885;1.712184;1045
679;708;1093;1.714107;1046
679;749;1109;1.715632;1047
679;703;1027;1.717322;1048
679;720;972;1.718906;1049
679;736;1091;1.721561;1050
679;741;1051;1.722888;1051
679;725;1083;1.724592;1052
679;726;1016;1.726600;1053
679;710;1074;1.728290;1054
679;747;1077;1.730324;1055
679;764;1091;1.731684;1056
679;715;1014;1.733351;1057
679;728;1012;1.735026;1058
679;742;911;1.736638;1059
679;689;1017;1.738621;1060
679;729;1070;1.740032;1061
679;701;1022;1.741680;1062
679;735;1078;1.743511;1063
679;734;1030;1.745152;1064
679;738;986;1.746540;1065
679;731;1066;1.748268;1066
679;707;1036;1.749996;1067
679;696;1048;1.752002;1068
679;740;1160;1.753726;1069
679;694;1025;1.755638;1070
679;726;1016;1.757304;1071
679;715;1074;1.759576;1072
679;707;1045;1.761347;1073
679;755;1078;1.762912;1074
679;709;1047;1.765199;1075
679;724;1087;1.767428;1076
679;736;1024;1.768781;1077
679;704;981;1.770783;1078
679;708;1009;1.772232;1079
679;760;1001;1.773913;1080
679;703;1222;1.775938;1081
679;723;1113;1.777632;1082
679;808;1097;1.779267;1083
679;692;1055;1.781285;1084
679;703;1067;1.782817;1085
679;753;927;1.784088;1086
679;715;999;1.786133;1087
679;747;1008;1.787790;1088
679;720;1081;1.789251;1089
679;708;1017;1.790938;1090
679;696;916;1.792290;1091
679;710;1093;1.794323;1092
679;737;1035;1.796558;1093
679;731;989;1.798415;1094
679;720;1100;1.800780;1095
679;723;1006;1.802165;1096
679;710;1163;1.803832;1097
679;700;974;1.805537;1098
679;711;1087;1.807884;1099
679;751;1073;1.809104;1100
679;732;1119;1.810734;1101
679;704;1081;1.812606;1102
679;709;1012;1.814258;1103
679;690;1049;1.816623;1104
679;735;979;1.818303;1105
679;708;1059;1.820147;1106
679;744;1085;1.821787;1107
679;708;992;1.823304;1108
679;700;1064;1.825589;1109
679;762;982;1.827617;1110
679;769;1086;1.829236;1111
679;709;1071;1.830912;1112
679;722;1035;1.832585;1113
679;741;1008;1.834227;1114
679;740;1111;1.835805;1115
679;720;1074;1.837913;1116
679;737;1003;1.839804;1117
679;710;1011;1.841239;1118
679;705;1014;1.843114;1119
679;704;1050;1.844766;1120
679;772;1019;1.846406;1121
679;715;1092;1.848025;1122
679;738;1015;1.849802;1123
679;693;948;1.851639;1124
679;730;1051;1.853559;1125
679;716;1073;1.854973;1126
679;738;1055;1.856690;1127
679;727;1023;1.858114;1128
679;693;1071;1.859669;1129
679;742;991;1.861371;1130
679;691;1063;1.863036;1131
679;732;1103;1.864760;1132
679;729;1020;1.866724;1133
679;732;1010;1.868382;1134
679;712;1123;1.870668;1135
679;762;1075;1.872052;1136
679;684;993;1.873733;1137
679;712;1027;1.875579;1138
679;735;1078;1.877558;1139
679;743;1048;1.878839;1140
679;765;964;1.880846;1141
679;702;1023;1.882537;1142
679;703;911;1.884485;1143
679;716;987;1.886438;1144
679;725;1004;1.887829;1145
679;742;957;1.889311;1146
679;731;1072;1.891414;1147
679;726;1017;1.892902;1148
679;757;1058;1.895374;1149
679;745;1106;1.896711;1150
679;724;1088;1.898796;1151
679;702;1074;1.900852;1152
679;727;1075;1.902662;1153
679;699;1035;1.904675;1154
679;715;984;1.906565;1155
679;738;1044;1.908467;1156
679;692;1161;1.909826;1157
679;741;1037;1.911427;1158
679;757;1050;1.912799;1159
679;734;1057;1.914150;1160
679;716;1084;1.916376;1161
679;698;1008;1.918236;1162
679;714;1088;1.920425;1163
679;754;885;1.922372;1164
679;744;1059;1.924047;1165
679;719;1039;1.926070;1166
679;733;1125;1.927411;1167
679;745;998;1.929196;1168
679;707;977;1.931179;1169
679;754;970;1.932988;1170
679;752;950;1.934226;1171
679;742;1062;1.936243;1172
679;711;1014;1.937857;1173
679;757;967;1.939538;1174
679;708;1168;1.941137;1175
679;761;1008;1.942830;1176
679;730;923;1.944183;1177
679;706;1018;1.945951;1178
679;731;1058;1.947569;1179
679;746;951;1.949230;1180
679;710;1168;1.951532;1181
679;737;1055;1.952861;1182
679;715;1004;1.954537;1183
679;700;1041;1.956005;1184
679;703;990;1.957705;1185
679;719;963;1.959621;1186
679;743;1086;1.961654;1187
679;722;992;1.962991;1188
679;696;1018;1.965639;1189
679;717;1102;1.967185;1190
679;731;958;1.969246;1191
679;702;982;1.970595;1192
679;702;1036;1.972243;1193
679;709;986;1.974247;1194
679;729;1064;1.975632;1195
679;759;958;1.977099;1196
679;712;1054;1.978643;1197
679;722;932;1.980006;1198
679;731;1028;1.981367;1199
679;720;1083;1.983386;1200
679;716;952;1.981398;1201
679;721;1039;1.979912;1202
679;695;978;1.980545;1203
679;736;1066;1.981909;1204
679;731;1054;1.983620;1205
679;699;1020;1.985535;1206
679;757;1061;1.987211;1207
679;754;1094;1.988719;1208
679;765;1146;1.990439;1209
679;735;967;1.993454;1210
679;693;1057;1.995355;1211
679;724;1017;1.996766;1212
679;705;920;1.998113;1213
679;721;932;1.999777;1214
679;730;983;2.001272;1215
679;729;1106;2.002991;1216
679;740;988;2.004694;1217
679;714;1126;2.006326;1218
679;705;954;2.008059;1219
679;722;964;2.009255;1220
679;727;1162;2.010777;1221
679;802;988;2.012361;1222
679;725;983;2.014083;1223
679;722;1024;2.015724;1224
679;724;976;2.017048;1225
679;720;1032;2.018760;1226
679;698;1087;2.018303;1227
679;731;1054;2.016658;1228
679;741;1083;2.015693;1229
679;743;987;2.017329;1230
679;742;1014;2.018966;1231
679;722;1070;2.020673;1232
679;717;1037;2.022410;1233
679;720;1139;2.024126;1234
679;774;1047;2.025455;1235
679;719;1055;2.027461;1236
679;741;1051;2.029069;1237
679;722;1009;2.031087;1238
679;726;1097;2.032760;1239
679;709;943;2.034465;1240
679;730;1122;2.036184;1241
679;716;1036;2.038376;1242
679;716;1024;2.040092;1243
679;702;894;2.041749;1244
679;739;1051;2.043372;1245
679;724;1061;2.045145;1246
679;787;1045;2.046912;1247
679;701;976;2.048621;1248
679;739;978;2.049992;1249
679;757;1114;2.051493;1250
679;713;1118;2.053159;1251
679;709;1026;2.055386;1252
679;746;1062;2.056762;1253
679;730;1026;2.058573;1254
679;694;989;2.060283;1255
679;769;1110;2.061628;1256
679;752;1020;2.062988;1257
679;763;1091;2.064976;1258
679;772;985;2.066495;1259
679;713;1107;2.068116;1260
679;728;1045;2.070337;1261
679;709;1080;2.072021;1262
679;727;1012;2.073351;1263
679;730;1060;2.074641;1264
679;715;1125;2.076393;1265
679;753;1057;2.078210;1266
679;703;1047;2.080577;1267
679;716;976;2.082233;1268
679;751;1059;2.083947;1269
679;708;967;2.085306;1270
679;700;952;2.087849;1271
679;712;1059;2.089449;1272
679;699;958;2.091115;1273
679;740;981;2.092754;1274
679;736;948;2.094112;1275
679;725;1060;2.095835;1276
679;749;1054;2.097651;1277
679;736;1116;2.099827;1278
679;722;957;2.101336;1279
679;745;997;2.102686;1280
679;712;994;2.104297;1281
679;702;1098;2.106095;1282
679;740;917;2.108117;1283
679;735;1010;2.110153;1284
679;701;926;2.111837;1285
679;751;1106;2.113211;1286
679;750;1042;2.114886;1287
679;743;893;2.116171;1288
679;692;1081;2.117893;1289
679;721;1025;2.119758;1290
679;714;1116;2.121483;1291
679;752;1043;2.123007;1292
679;704;1058;2.124379;1293
679;699;1092;2.126752;1294
679;712;968;2.128112;1295
679;779;1074;2.130814;1296
679;700;969;2.132569;1297
679;721;981;2.134231;1298
679;730;990;2.135886;1299
679;711;1091;2.137593;1300
679;716;1000;2.139104;1301
679;733;1074;2.141016;1302
679;715;1026;2.142712;1303
679;713;944;2.144204;1304
679;740;929;2.145787;1305
679;725;1031;2.147532;1306
679;746;1014;2.148901;1307
679;705;1123;2.150919;1308
679;754;1044;2.153005;1309
679;701;1026;2.154368;1310
679;736;1156;2.156299;1311
679;721;1044;2.158296;1312
679;720;1009;2.159471;1313
679;719;1078;2.161317;1314
679;716;997;2.162976;1315
679;716;1001;2.164683;1316
679;743;1113;2.166293;1317
679;706;982;2.168335;1318
679;699;1080;2.169732;1319
679;725;1050;2.171429;1320
679;740;910;2.173049;1321
679;728;1006;2.174754;1322
679;727;993;2.176338;1323
679;762;1138;2.177924;1324
679;728;1023;2.179660;1325
679;770;962;2.181332;1326
679;759;1070;2.183023;1327
679;700;1118;2.185087;1328
679;715;995;2.186608;1329
679;733;1001;2.188308;1330
679;751;1165;2.189653;1331
679;736;1017;2.191489;1332
679;735;939;2.193058;1333
679;722;965;2.194690;1334
679;681;1152;2.196959;1335
679;755;982;2.198660;1336
679;759;1120;2.200013;1337
679;726;1019;2.201449;1338
679;741;875;2.203109;1339
679;712;1171;2.205153;1340
679;731;977;2.206733;1341
679;737;1016;2.208335;1342
679;709;963;2.210015;1343
679;702;1086;2.211724;1344
679;722;998;2.213084;1345
679;700;1096;2.214642;1346
679;695;1007;2.216484;1347
679;716;1100;2.217852;1348
679;739;1095;2.219211;1349
679;706;1057;2.220942;1350
679;763;1084;2.222655;1351
679;728;995;2.224340;1352
679;739;1117;2.226016;1353
679;706;1055;2.227374;1354
679;712;1028;2.229331;1355
679;718;996;2.230683;1356
679;743;1040;2.232671;1357
679;712;1052;2.234373;1358
679;715;1091;2.235707;1359
679;713;1113;2.238099;1360
679;734;1050;2.239561;1361
679;742;1014;2.240828;1362
679;727;1013;2.242492;1363
679;723;1130;2.244326;1364
679;755;955;2.246136;1365
679;718;1082;2.248064;1366
679;703;1030;2.250087;1367
679;722;980;2.252117;1368
679;703;1145;2.254611;1369
679;733;1037;2.256296;1370
679;726;987;2.258000;1371
679;736;1004;2.259635;1372
679;774;882;2.260989;1373
679;731;1057;2.262416;1374
679;712;1069;2.264461;1375
679;699;980;2.266239;1376
679;777;1061;2.267826;1377
679;729;979;2.269465;1378
679;733;982;2.271229;1379
679;735;1000;2.273182;1380
679;705;1040;2.274720;1381
679;726;991;2.276732;1382
679;695;977;2.278083;1383
679;699;983;2.280448;1384
679;751;973;2.282416;1385
679;716;976;2.283772;1386
679;727;1114;2.285316;1387
679;736;1050;2.287027;1388
679;745;1035;2.288985;1389
679;701;1145;2.290721;1390
679;731;1073;2.292752;1391
679;699;951;2.294093;1392
679;705;1051;2.295651;1393
679;709;1092;2.298102;1394
679;747;1077;2.299756;1395
679;702;966;2.301283;1396
679;739;981;2.302633;1397
679;750;1029;2.304149;1398
679;761;955;2.305375;1399
679;723;1034;2.307100;1400
679;735;932;2.308751;1401
679;731;1098;2.310449;1402
679;721;1034;2.312217;1403
679;699;943;2.313731;1404
679;708;966;2.315077;1405
679;747;994;2.316461;1406
679;726;971;2.318122;1407
679;699;1000;2.320210;1408
679;717;1125;2.322050;1409
679;736;1074;2.323772;1410
679;716;1167;2.326126;1411
679;733;1040;2.328150;1412
679;754;1196;2.330135;1413
679;691;968;2.332772;1414
679;712;975;2.334281;1415
679;755;1172;2.335585;1416
679;722;1012;2.336895;1417
679;797;1068;2.338524;1418
679;693;1020;2.340179;1419
679;725;1098;2.341979;1420
679;719;1038;2.343411;1421
679;750;1114;2.345269;1422
679;746;1043;2.346937;1423
679;721;1015;2.348583;1424
679;765;1110;2.350140;1425
679;696;951;2.351827;1426
679;732;943;2.353744;1427
679;748;1042;2.355440;1428
679;688;893;2.357044;1429
679;719;1044;2.359057;1430
679;699;1007;2.361393;1431
679;707;1078;2.362753;1432
679;763;980;2.364336;1433
679;725;1111;2.366572;1434
679;716;891;2.367900;1435
679;682;1033;2.369393;1436
679;700;1116;2.371092;1437
679;745;1076;2.373341;1438
679;714;1071;2.375286;1439
679;699;1119;2.376761;1440
679;723;999;2.378562;1441
679;771;1086;2.380273;1442
679;719;1014;2.382009;1443
679;726;971;2.383357;1444
679;709;967;2.385324;1445
679;728;976;2.386626;1446
679;709;1028;2.388042;1447
679;702;1112;2.389715;1448
679;714;1061;2.391259;1449
679;733;1058;2.392904;1450
679;727;1089;2.394259;1451
679;732;1120;2.395606;1452
679;728;1017;2.396888;1453
679;725;1042;2.398519;1454
679;779;949;2.399887;1455
679;712;948;2.401215;1456
679;709;1059;2.402775;1457
679;727;1069;2.404967;1458
679;737;963;2.406358;1459
679;754;1031;2.408108;1460
679;736;1090;2.410144;1461
679;759;1057;2.411654;1462
679;742;1031;2.413024;1463
679;748;1079;2.414666;1464
679;714;1040;2.416414;1465
679;746;1066;2.417954;1466
679;734;928;2.419587;1467
679;702;1079;2.421234;1468
679;711;1084;2.423173;1469
679;771;1036;2.424666;1470
679;727;1064;2.425934;1471
679;688;1102;2.428316;1472
679;729;1006;2.430068;1473
679;709;994;2.431768;1474
679;759;1088;2.433147;1475
679;696;1184;2.435482;1476
679;724;1063;2.437152;1477
679;749;981;2.438777;1478
679;754;1022;2.440420;1479
679;781;1022;2.441783;1480
679;721;1077;2.443361;1481
679;715;1061;2.445049;1482
679;698;1104;2.446520;1483
679;696;991;2.448087;1484
679;749;983;2.449829;1485
679;732;1044;2.451526;1486
679;743;1072;2.453141;1487
679;724;991;2.454828;1488
679;715;1072;2.456700;1489
679;777;934;2.458039;1490
679;730;983;2.459830;1491
679;703;954;2.461659;1492
679;742;1008;2.463001;1493
679;703;995;2.464742;1494
679;708;1091;2.466457;1495
679;724;976;2.467791;1496
679;719;1075;2.469166;1497
679;758;1072;2.470848;1498
679;767;1031;2.472166;1499
679;712;1034;2.474171;1500
679;700;1135;2.475775;1501
679;723;988;2.477470;1502
679;695;1086;2.480069;1503
679;700;1075;2.481759;1504
679;751;1053;2.483429;1505
679;705;1009;2.485119;1506
679;728;934;2.486777;1507
679;723;1079;2.488628;1508
679;724;992;2.489950;1509
679;692;1072;2.491824;1510
679;731;1025;2.493357;1511
679;708;949;2.494732;1512
679;715;1048;2.496433;1513
679;743;1045;2.498362;1514
679;704;1013;2.501088;1515
679;686;1066;2.502749;1516
679;719;1142;2.504337;1517
679;742;1007;2.505880;1518
679;729;1047;2.507326;1519
679;713;1064;2.508982;1520
679;716;981;2.511286;1521
679;758;1051;2.512887;1522
679;722;1009;2.514950;1523
679;727;1021;2.516586;1524
679;746;1013;2.517832;1525
679;703;891;2.519395;1526
679;698;1022;2.520983;1527
679;764;1046;2.522820;1528
679;717;1060;2.524450;1529
679;717;1010;2.526396;1530
679;760;957;2.528082;1531
679;771;1091;2.529853;1532
679;736;1009;2.531790;1533
679;714;1124;2.534058;1534
679;689;1158;2.535758;1535
679;708;883;2.537117;1536
679;747;1008;2.538789;1537
679;714;1156;2.540696;1538
679;726;899;2.541819;1539
679;732;983;2.543149;1540
679;760;1130;2.544578;1541
679;721;1026;2.546192;1542
679;740;1044;2.547562;1543
679;731;1033;2.549275;1544
679;717;1055;2.550638;1545
679;734;1091;2.552348;1546
679;711;1054;2.553804;1547
679;740;1137;2.555512;1548
679;744;1075;2.557527;1549
679;702;1085;2.558873;1550
679;765;971;2.560483;1551
679;712;1170;2.562142;1552
679;738;988;2.564191;1553
679;717;1153;2.565906;1554
679;697;1018;2.568074;1555
679;713;1124;2.569798;1556
679;726;1018;2.571410;1557
679;709;988;2.572997;1558
679;722;1039;2.574364;1559
679;722;1115;2.576084;1560
679;720;1075;2.577959;1561
679;696;1058;2.579521;1562
679;726;922;2.581146;1563
679;704;1090;2.583473;1564
679;709;1045;2.584884;1565
679;741;1102;2.586904;1566
679;713;1068;2.588620;1567
679;717;1038;2.590749;1568
679;713;887;2.592063;1569
679;744;986;2.593749;1570
679;738;1016;2.595652;1571
679;739;1063;2.597121;1572
679;729;1104;2.598805;1573
679;706;1030;2.601012;1574
679;733;977;2.603021;1575
679;752;1116;2.604425;1576
679;733;1005;2.605947;1577
679;688;1045;2.607595;1578
679;705;954;2.609580;1579
679;711;1039;2.611403;1580
679;729;940;2.613059;1581
679;746;1119;2.614428;1582
679;779;976;2.615566;1583
679;735;1019;2.617051;1584
679;732;1105;2.618726;1585
679;715;1022;2.621247;1586
679;711;988;2.623152;1587
679;710;991;2.624795;1588
679;762;982;2.626743;1589
679;709;1036;2.628423;1590
679;714;1069;2.630303;1591
679;713;1123;2.632079;1592
679;710;1173;2.634134;1593
679;779;1050;2.636035;1594
679;761;1091;2.637934;1595
679;732;1103;2.639525;1596
679;694;909;2.640939;1597
679;755;1084;2.642293;1598
679;795;1018;2.643780;1599
679;717;1019;2.645049;1600
679;788;1064;2.646385;1601
679;765;1137;2.647726;1602
679;691;980;2.649266;1603
679;706;1120;2.651683;1604
679;735;1090;2.653348;1605
679;739;982;2.655019;1606
679;739;1020;2.656523;1607
679;735;960;2.658079;1608
679;709;1041;2.659507;1609
679;755;1002;2.660937;1610
679;716;977;2.662630;1611
679;785;1080;2.663989;1612
679;715;1126;2.665357;1613
679;736;1011;2.666807;1614
679;737;1018;2.668844;1615
679;717;1015;2.670263;1616
679;749;1006;2.671916;1617
679;720;1083;2.673681;1618
679;712;1088;2.675727;1619
679;712;1035;2.677421;1620
679;756;964;2.678750;1621
679;757;1136;2.678068;1622
679;710;1061;2.676487;1623
679;750;1049;2.675775;1624
679;703;937;2.677380;1625
679;736;1048;2.679360;1626
679;736;1084;2.681474;1627
679;732;1081;2.683392;1628
679;705;1079;2.685058;1629
679;729;995;2.686411;1630
679;777;957;2.687761;1631
679;750;1017;2.689707;1632
679;697;1051;2.691131;1633
679;718;1050;2.692750;1634
679;705;1013;2.694557;1635
679;737;1012;2.696109;1636
679;740;964;2.697719;1637
679;698;932;2.699421;1638
679;724;1031;2.700789;1639
679;734;1028;2.702435;1640
679;707;1086;2.704227;1641
679;725;1097;2.706646;1642
679;717;1053;2.708209;1643
679;720;1112;2.709851;1644
679;738;1091;2.711562;1645
679;722;1056;2.713363;1646
679;754;937;2.714700;1647
679;727;1022;2.716715;1648
679;702;1067;2.718444;1649
679;693;1049;2.720140;1650
679;735;962;2.721448;1651
679;754;995;2.722996;1652
679;713;1241;2.725034;1653
679;753;1105;2.727438;1654
679;752;1029;2.729102;1655
679;731;1092;2.730561;1656
679;747;1018;2.732054;1657
679;754;902;2.733366;1658
679;768;1021;2.734833;1659
679;755;1044;2.736530;1660
679;707;1088;2.738179;1661
679;708;916;2.739948;1662
679;736;914;2.741968;1663
679;743;1042;2.743782;1664
679;739;1022;2.745403;1665
679;729;939;2.746712;1666
679;703;991;2.749080;1667
679;687;948;2.750554;1668
679;754;1103;2.752259;1669
679;708;976;2.753840;1670
679;717;1071;2.755265;1671
679;721;1038;2.756958;1672
679;747;979;2.758663;1673
679;746;1068;2.760125;1674
679;732;1002;2.762156;1675
679;734;1020;2.763822;1676
679;740;1095;2.765763;1677
679;706;1089;2.767470;1678
679;729;962;2.769096;1679
679;747;989;2.770448;1680
679;724;1026;2.771859;1681
679;699;1109;2.773891;1682
679;730;1018;2.775248;1683
679;719;1025;2.776952;1684
679;718;1022;2.778647;1685
679;695;952;2.780473;1686
679;701;1016;2.782507;1687
679;740;1138;2.784175;1688
679;765;1020;2.785497;1689
679;720;934;2.786792;1690
679;705;1065;2.788574;1691
679;744;987;2.789941;1692
679;718;1081;2.791333;1693
679;743;930;2.793357;1694
679;695;945;2.794794;1695
679;709;1009;2.796585;1696
679;759;1132;2.797920;1697
679;722;996;2.799792;1698
679;750;1052;2.802103;1699
679;700;1115;2.804133;1700
679;704;1026;2.805822;1701
679;732;954;2.807347;1702
679;703;1010;2.808721;1703
679;753;1033;2.810343;1704
679;721;925;2.811677;1705
679;698;1106;2.813344;1706
679;698;1006;2.815227;1707
679;689;1108;2.817141;1708
679;737;968;2.818485;1709
679;700;986;2.820074;1710
679;718;1140;2.821738;1711
679;699;1063;2.823554;1712
679;683;1002;2.825246;1713
679;689;1111;2.827297;1714
679;736;1065;2.829115;1715
679;754;1006;2.830504;1716
679;714;1074;2.832160;1717
679;729;887;2.833418;1718
679;703;1072;2.835107;1719
679;762;1007;2.836517;1720
679;743;1041;2.838177;1721
679;714;891;2.839559;1722
679;784;1084;2.841025;1723
679;771;1086;2.843073;1724
679;723;958;2.844925;1725
679;716;1048;2.846609;1726
679;708;1046;2.848492;1727
679;713;920;2.849953;1728
679;745;1036;2.851662;1729
679;710;1060;2.853316;1730
679;738;947;2.854976;1731
679;722;1026;2.856718;1732
679;747;962;2.858408;1733
679;774;989;2.859755;1734
679;738;1078;2.861094;1735
679;765;1096;2.862831;1736
679;729;1010;2.864470;1737
679;741;1033;2.866018;1738
679;730;1061;2.867388;1739
679;740;1013;2.869024;1740
679;797;1093;2.870729;1741
679;751;1041;2.872462;1742
679;697;1123;2.874182;1743
679;735;980;2.875829;1744
679;704;869;2.877167;1745
679;762;1107;2.878626;1746
679;692;915;2.879981;1747
679;708;1139;2.881533;1748
679;710;1085;2.883477;1749
679;727;985;2.884830;1750
679;750;1082;2.886340;1751
679;737;1045;2.888110;1752
679;701;872;2.889877;1753
679;719;1071;2.891325;1754
679;766;1029;2.893775;1755
679;699;1124;2.895488;1756
679;746;1076;2.897502;1757
679;706;1067;2.899049;1758
679;746;1070;2.900958;1759
679;766;1027;2.902858;1760
679;729;1091;2.905010;1761
679;750;1095;2.906487;1762
679;706;1014;2.909486;1763
679;741;1111;2.911265;1764
679;701;1093;2.913054;1765
679;737;1139;2.914750;1766
679;744;1020;2.916062;1767
679;762;1012;2.917370;1768
679;731;1124;2.919387;1769
679;730;1039;2.920715;1770
679;735;998;2.922353;1771
679;749;1006;2.923980;1772
679;703;1059;2.925712;1773
679;712;1034;2.927406;1774
679;770;979;2.929012;1775
679;748;979;2.930706;1776
679;755;965;2.932259;1777
679;739;1136;2.934862;1778
679;766;1145;2.936452;1779
679;716;1029;2.938067;1780
679;720;1106;2.940665;1781
679;764;974;2.942153;1782
679;705;1075;2.943865;1783
679;729;1129;2.945859;1784
679;736;1022;2.947806;1785
679;740;1086;2.949484;1786
679;709;945;2.950975;1787
679;754;1035;2.952545;1788
679;729;1070;2.954352;1789
679;771;977;2.955669;1790
679;708;1196;2.957706;1791
679;718;1185;2.959075;1792
679;732;998;2.960434;1793
679;742;1082;2.961754;1794
679;757;995;2.963064;1795
679;721;1102;2.964721;1796
679;734;1075;2.966588;1797
679;752;917;2.967947;1798
679;705;1107;2.969998;1799
679;730;1005;2.971480;1800
679;776;1099;2.972855;1801
679;714;914;2.974489;1802
679;755;1089;2.976151;1803
679;760;965;2.977815;1804
679;747;1069;2.979017;1805
679;732;1048;2.980721;1806
679;697;1085;2.982873;1807
679;769;981;2.984134;1808
679;690;899;2.985316;1809
679;745;931;2.986669;1810
679;748;1002;2.986496;1811
679;714;1102;2.984187;1812
679;716;1047;2.984129;1813
679;729;1090;2.985769;1814
679;725;1024;2.987354;1815
679;704;978;2.988967;1816
679;729;1000;2.990651;1817
679;699;1073;2.992385;1818
679;713;1025;2.993756;1819
679;757;1065;2.994974;1820
679;701;1001;2.996572;1821
679;723;1099;2.998616;1822
679;733;1036;2.999966;1823
679;765;1032;3.001995;1824
679;698;945;3.003608;1825
679;701;968;3.005309;1826
679;743;1077;3.006937;1827
679;756;966;3.008436;1828
679;720;1052;3.010352;1829
679;722;908;3.011687;1830
679;712;925;3.013243;1831
679;738;1134;3.014868;1832
679;742;1071;3.016449;1833
679;712;1206;3.018365;1834
679;700;969;3.020950;1835
679;709;1143;3.022708;1836
679;718;1129;3.024527;1837
679;778;1049;3.026017;1838
679;727;1005;3.027794;1839
679;762;978;3.029159;1840
679;764;961;3.030538;1841
679;777;1031;3.031779;1842
679;712;966;3.033275;1843
679;755;1085;3.035214;1844
679;724;1026;3.037006;1845
679;715;1073;3.039058;1846
679;710;1037;3.040754;1847
679;730;1126;3.042553;1848
679;707;1031;3.043925;1849
679;719;999;3.045534;1850
679;759;1107;3.047022;1851
679;719;974;3.048359;1852
679;745;1096;3.050062;1853
679;725;1014;3.051742;1854
679;722;979;3.053424;1855
679;716;1095;3.055045;1856
679;713;1045;3.057088;1857
679;698;956;3.058772;1858
679;767;1116;3.060622;1859
679;724;1051;3.062227;1860
679;773;1056;3.064047;1861
679;734;1005;3.065390;1862
679;741;973;3.066712;1863
679;743;1012;3.068364;1864
679;752;1107;3.070409;1865
679;740;994;3.071805;1866
679;751;1143;3.073502;1867
679;711;1047;3.075196;1868
679;768;1020;3.076834;1869
679;716;977;3.078857;1870
679;762;1007;3.080138;1871
679;716;1061;3.081580;1872
679;766;1166;3.083556;1873
679;749;1129;3.084818;1874
679;730;951;3.086163;1875
679;716;943;3.087833;1876
679;725;1008;3.089380;1877
679;727;935;3.090981;1878
679;729;1118;3.092827;1879
679;713;1065;3.094846;1880
679;754;1023;3.096705;1881
679;703;1033;3.098695;1882
679;706;1030;3.100394;1883
679;689;1000;3.102089;1884
679;705;1081;3.103935;1885
679;782;1060;3.105328;1886
679;734;1164;3.107176;1887
679;743;1050;3.108837;1888
679;705;975;3.110200;1889
679;694;966;3.111901;1890
679;728;996;3.113918;1891
679;723;1083;3.115634;1892
679;720;1073;3.117414;1893
679;738;1072;3.119533;1894
679;750;887;3.121397;1895
679;703;1095;3.122941;1896
679;734;1062;3.124645;1897
679;752;954;3.125977;1898
679;735;1044;3.127558;1899
679;781;973;3.129218;1900
679;717;964;3.130905;1901
679;704;989;3.132591;1902
679;700;1005;3.134583;1903
679;752;920;3.135820;1904
679;749;1083;3.137237;1905
679;695;1040;3.139566;1906
679;700;1000;3.140922;1907
679;708;1009;3.142588;1908
679;697;1080;3.144544;1909
679;726;991;3.146198;1910
679;749;1056;3.147866;1911
679;710;1121;3.149245;1912
679;738;990;3.150837;1913
679;698;1027;3.152209;1914
679;718;976;3.153843;1915
679;706;1145;3.155625;1916
679;712;1122;3.157314;1917
679;775;1068;3.159219;1918
679;709;1101;3.160982;1919
679;732;1051;3.163621;1920
679;734;1043;3.165227;1921
679;728;1020;3.167132;1922
679;749;1011;3.168827;1923
679;738;1065;3.170465;1924
679;760;1063;3.172115;1925
679;725;1047;3.173389;1926
679;758;1028;3.174910;1927
679;723;1013;3.176243;1928
679;699;1072;3.177986;1929
679;731;1118;3.179569;1930
679;733;1042;3.181574;1931
679;762;1023;3.183342;1932
679;694;1164;3.185261;1933
679;759;982;3.186593;1934
679;750;1048;3.187960;1935
679;722;1051;3.189656;1936
679;760;1028;3.190985;1937
679;704;1141;3.192987;1938
679;732;1025;3.194417;1939
679;772;975;3.196045;1940
679;721;1142;3.197756;1941
679;743;986;3.199413;1942
679;743;1062;3.201375;1943
679;716;1061;3.202936;1944
679;745;1070;3.204778;1945
679;716;985;3.206315;1946
679;743;1092;3.207704;1947
679;738;960;3.209054;1948
679;699;1125;3.211085;1949
679;715;1007;3.212525;1950
679;736;1055;3.214086;1951
679;732;1106;3.216439;1952
679;755;1032;3.218118;1953
679;692;959;3.219710;1954
679;764;990;3.221072;1955
