./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;811;1.650577;1060
676;705;915;1.652379;1061
676;733;869;1.654038;1062
676;708;910;1.656050;1063
676;711;858;1.657715;1064
676;762;954;1.658984;1065
676;711;961;1.659303;1066
676;694;823;1.657638;1067
676;743;872;1.656308;1068
676;681;954;1.658327;1069
676;716;892;1.660262;1070
676;712;869;1.661357;1071
676;703;981;1.663728;1072
676;709;907;1.665217;1073
676;699;861;1.666676;1074
676;711;949;1.667972;1075
676;754;905;1.669311;1076
676;727;837;1.670599;1077
676;692;806;1.671951;1078
676;706;945;1.673622;1079
676;731;958;1.675606;1080
676;712;843;1.676942;1081
676;744;917;1.678085;1082
676;740;948;1.679640;1083
676;693;948;1.680985;1084
676;749;908;1.682368;1085
676;750;923;1.683648;1086
676;725;852;1.684985;1087
676;705;870;1.686920;1088
676;725;912;1.688129;1089
676;715;820;1.689519;1090
676;722;907;1.691183;1091
676;724;903;1.692893;1092
676;738;955;1.694349;1093
676;737;826;1.695307;1094
676;720;918;1.696973;1095
676;696;902;1.698699;1096
676;709;944;1.700614;1097
676;725;844;1.701899;1098
676;715;919;1.704070;1099
676;690;876;1.706095;1100
676;715;900;1.707654;1101
676;742;1031;1.709201;1102
676;734;897;1.710867;1103
676;706;954;1.712525;1104
676;713;905;1.714008;1105
676;701;868;1.715536;1106
676;693;868;1.717829;1107
676;733;903;1.719837;1108
676;710;867;1.720963;1109
676;695;933;1.723330;1110
676;702;823;1.724719;1111
676;751;913;1.726302;1112
676;719;933;1.728273;1113
676;758;901;1.729673;1114
676;711;917;1.731652;1115
676;714;904;1.733027;1116
676;714;955;1.734706;1117
676;721;980;1.736907;1118
676;755;862;1.738155;1119
676;727;1012;1.740499;1120
676;711;969;1.742156;1121
676;742;903;1.743416;1122
676;691;921;1.745003;1123
676;711;871;1.746831;1124
676;726;901;1.748338;1125
676;694;872;1.749939;1126
676;709;838;1.751494;1127
676;745;985;1.753014;1128
676;721;992;1.754681;1129
676;691;834;1.756307;1130
676;730;891;1.757939;1131
676;716;1001;1.759882;1132
676;729;957;1.761226;1133
676;700;921;1.762553;1134
676;746;874;1.763820;1135
676;703;909;1.765515;1136
676;719;967;1.766824;1137
676;731;914;1.768167;1138
676;717;931;1.769768;1139
676;730;892;1.771441;1140
676;729;895;1.772540;1141
676;713;954;1.774207;1142
676;711;833;1.775803;1143
676;713;846;1.775119;1144
676;703;892;1.773212;1145
676;742;891;1.772955;1146
676;717;1041;1.774516;1147
676;710;876;1.775814;1148
676;758;1006;1.777370;1149
676;716;1023;1.779367;1150
676;716;959;1.781393;1151
676;706;880;1.783432;1152
676;739;958;1.785192;1153
676;762;902;1.786415;1154
676;748;876;1.788025;1155
676;697;920;1.789558;1156
676;728;884;1.791144;1157
676;746;882;1.792482;1158
676;694;898;1.793764;1159
676;713;860;1.795719;1160
676;720;973;1.797407;1161
676;712;888;1.798707;1162
676;687;862;1.800441;1163
676;729;836;1.801515;1164
676;708;954;1.803600;1165
676;728;919;1.805151;1166
676;722;895;1.806868;1167
676;701;861;1.809169;1168
676;719;926;1.810736;1169
676;703;992;1.812100;1170
676;739;943;1.813771;1171
676;720;938;1.815117;1172
676;730;856;1.816774;1173
676;732;875;1.817817;1174
676;770;924;1.819135;1175
676;716;845;1.820479;1176
676;723;894;1.822302;1177
676;758;868;1.823556;1178
676;697;831;1.825154;1179
676;720;877;1.826813;1180
676;704;934;1.828292;1181
676;701;908;1.829943;1182
676;713;871;1.831536;1183
676;704;936;1.832952;1184
676;716;979;1.834549;1185
676;702;898;1.836495;1186
676;716;881;1.838018;1187
676;747;900;1.839361;1188
676;709;862;1.841048;1189
676;699;904;1.842722;1190
676;723;838;1.843838;1191
676;698;909;1.845174;1192
676;709;1003;1.847381;1193
676;701;865;1.849111;1194
676;704;873;1.850779;1195
676;696;970;1.852809;1196
676;717;897;1.854530;1197
676;704;903;1.856195;1198
676;732;929;1.857877;1199
676;758;903;1.859217;1200
676;709;998;1.860899;1201
676;714;882;1.863232;1202
676;754;881;1.864775;1203
676;710;887;1.866363;1204
676;702;947;1.869072;1205
676;702;1019;1.870720;1206
676;744;881;1.872230;1207
676;722;820;1.873843;1208
676;736;944;1.875482;1209
676;731;985;1.877719;1210
676;686;875;1.879261;1211
676;713;929;1.880925;1212
676;722;909;1.882695;1213
676;727;867;1.884038;1214
676;754;879;1.885558;1215
676;736;880;1.887501;1216
676;734;838;1.888809;1217
676;687;950;1.890210;1218
676;726;914;1.891684;1219
676;703;860;1.893326;1220
676;726;901;1.894811;1221
676;694;919;1.896281;1222
676;718;916;1.897983;1223
676;701;1026;1.899322;1224
676;722;924;1.900980;1225
676;714;895;1.902558;1226
676;718;921;1.904579;1227
676;707;1013;1.906143;1228
676;686;924;1.907729;1229
676;686;882;1.909398;1230
676;754;906;1.910722;1231
676;808;958;1.911931;1232
676;712;919;1.913590;1233
676;758;877;1.914572;1234
676;705;939;1.916584;1235
676;729;931;1.918085;1236
676;746;876;1.919398;1237
676;764;953;1.920786;1238
676;720;894;1.922452;1239
676;759;936;1.924102;1240
676;688;912;1.925839;1241
676;685;800;1.927152;1242
676;738;904;1.928481;1243
676;754;832;1.929862;1244
676;720;902;1.931294;1245
676;709;931;1.933312;1246
676;703;873;1.934883;1247
676;687;892;1.936739;1248
676;730;892;1.938718;1249
676;762;872;1.939720;1250
676;728;833;1.941131;1251
676;749;875;1.942452;1252
676;705;832;1.943969;1253
676;709;890;1.945607;1254
676;691;898;1.947046;1255
676;747;1032;1.948881;1256
676;726;850;1.950221;1257
676;691;869;1.951874;1258
676;713;1001;1.953826;1259
676;730;861;1.955257;1260
676;724;918;1.956788;1261
676;723;855;1.958577;1262
676;711;883;1.959913;1263
676;703;828;1.961408;1264
676;720;1017;1.963106;1265
676;756;957;1.964778;1266
676;708;849;1.966431;1267
676;695;963;1.968443;1268
676;693;873;1.969950;1269
676;688;851;1.971624;1270
676;721;920;1.973505;1271
676;738;854;1.975321;1272
676;699;962;1.977016;1273
676;722;948;1.978484;1274
676;712;926;1.980102;1275
676;692;798;1.981345;1276
676;714;962;1.983305;1277
676;716;907;1.984655;1278
676;689;911;1.986069;1279
676;702;891;1.988073;1280
676;746;872;1.989702;1281
676;692;958;1.991373;1282
676;697;834;1.992741;1283
676;706;815;1.994461;1284
676;716;881;1.996713;1285
676;714;845;1.997922;1286
676;738;939;1.999789;1287
676;763;883;2.001128;1288
676;690;981;2.002825;1289
676;710;855;2.004147;1290
676;763;907;2.005453;1291
676;766;924;2.006792;1292
676;681;864;2.008478;1293
676;729;916;2.009926;1294
676;732;906;2.011221;1295
676;749;849;2.012894;1296
676;742;918;2.014556;1297
676;757;889;2.016214;1298
676;711;963;2.017865;1299
676;707;839;2.019170;1300
676;722;957;2.020340;1301
676;718;862;2.021848;1302
676;739;910;2.023192;1303
676;754;971;2.025104;1304
676;729;883;2.026419;1305
676;710;869;2.028285;1306
676;770;929;2.029737;1307
676;730;935;2.031335;1308
676;712;912;2.032928;1309
676;705;920;2.034342;1310
676;746;941;2.035790;1311
676;722;897;2.037577;1312
676;711;903;2.038911;1313
676;748;852;2.040106;1314
676;721;927;2.042091;1315
676;744;953;2.043852;1316
676;714;946;2.045214;1317
676;706;831;2.046870;1318
676;763;925;2.048473;1319
676;724;904;2.050122;1320
676;724;880;2.051651;1321
676;709;903;2.051882;1322
676;700;866;2.049873;1323
676;698;816;2.048453;1324
676;727;866;2.049939;1325
676;732;900;2.051296;1326
676;688;973;2.053167;1327
676;722;897;2.054747;1328
676;714;965;2.056207;1329
676;704;879;2.057871;1330
676;697;837;2.059483;1331
676;727;911;2.062072;1332
676;761;872;2.063328;1333
676;692;849;2.064887;1334
676;722;882;2.066674;1335
676;704;879;2.067992;1336
676;694;855;2.069329;1337
676;720;930;2.070685;1338
676;761;916;2.071974;1339
676;706;846;2.074162;1340
676;690;887;2.076513;1341
676;755;846;2.077569;1342
676;722;903;2.078957;1343
676;718;874;2.080347;1344
676;762;941;2.081975;1345
676;692;878;2.083171;1346
676;732;928;2.084862;1347
676;713;884;2.086184;1348
676;715;945;2.087356;1349
676;719;910;2.088688;1350
676;706;894;2.090020;1351
676;776;919;2.091280;1352
676;695;848;2.092949;1353
676;769;1013;2.094398;1354
676;715;995;2.096107;1355
676;709;949;2.097644;1356
676;714;836;2.098922;1357
676;714;896;2.100648;1358
676;715;833;2.101949;1359
676;742;949;2.103163;1360
676;751;940;2.105410;1361
676;769;946;2.106740;1362
676;718;932;2.108084;1363
676;708;911;2.109696;1364
676;732;965;2.110940;1365
676;751;846;2.112286;1366
676;714;907;2.115300;1367
676;759;912;2.117536;1368
676;715;830;2.120159;1369
676;684;803;2.122249;1370
676;707;911;2.124761;1371
676;724;960;2.127258;1372
676;720;863;2.130136;1373
676;714;893;2.132585;1374
676;704;909;2.135368;1375
676;701;917;2.137588;1376
676;707;941;2.140168;1377
676;761;880;2.142262;1378
676;710;882;2.144005;1379
676;709;939;2.145994;1380
676;745;944;2.147976;1381
676;732;948;2.149520;1382
676;725;873;2.151051;1383
676;732;844;2.152082;1384
676;750;1006;2.153761;1385
676;692;865;2.155021;1386
676;722;950;2.156543;1387
676;729;886;2.157892;1388
676;731;980;2.159728;1389
676;737;925;2.161039;1390
676;695;771;2.162323;1391
676;740;971;2.164031;1392
676;716;946;2.166220;1393
676;765;871;2.167488;1394
676;699;895;2.168942;1395
676;736;873;2.170162;1396
676;695;815;2.171440;1397
676;691;852;2.172939;1398
676;726;828;2.174268;1399
676;714;823;2.175862;1400
676;735;912;2.177279;1401
676;729;894;2.178871;1402
676;747;905;2.180796;1403
676;710;817;2.182711;1404
676;726;909;2.184501;1405
676;727;964;2.186117;1406
676;709;884;2.187308;1407
676;731;958;2.188723;1408
676;741;949;2.190080;1409
676;723;866;2.191742;1410
676;715;906;2.193741;1411
676;752;846;2.195487;1412
676;734;927;2.197129;1413
676;735;856;2.198253;1414
676;705;945;2.200256;1415
676;757;867;2.199136;1416
676;703;908;2.197302;1417
676;721;935;2.197099;1418
676;701;959;2.199641;1419
676;727;861;2.201114;1420
676;697;837;2.202446;1421
676;697;908;2.203956;1422
676;705;815;2.205287;1423
676;754;892;2.206838;1424
676;712;895;2.208235;1425
676;734;883;2.209671;1426
676;742;902;2.211284;1427
676;694;894;2.212940;1428
676;706;886;2.214896;1429
676;700;940;2.216204;1430
676;712;904;2.218024;1431
676;771;920;2.219673;1432
676;691;929;2.221184;1433
676;694;857;2.223121;1434
676;723;916;2.225137;1435
676;714;889;2.226428;1436
676;708;997;2.228422;1437
676;749;938;2.230354;1438
676;705;901;2.232287;1439
676;757;983;2.234315;1440
676;736;868;2.235935;1441
676;710;874;2.237588;1442
676;711;889;2.238894;1443
676;711;860;2.240230;1444
676;725;905;2.241619;1445
676;748;878;2.242954;1446
676;716;911;2.244529;1447
676;705;932;2.246045;1448
676;716;908;2.247706;1449
676;719;963;2.249397;1450
676;711;925;2.251203;1451
676;714;841;2.252823;1452
676;723;861;2.254152;1453
676;705;836;2.255484;1454
676;712;974;2.257392;1455
676;705;915;2.259192;1456
676;690;985;2.261317;1457
676;781;965;2.262494;1458
676;703;847;2.263826;1459
676;735;907;2.265171;1460
676;745;936;2.266480;1461
676;702;844;2.267717;1462
676;696;946;2.269708;1463
676;736;920;2.271391;1464
676;703;958;2.274106;1465
676;732;913;2.275342;1466
676;762;927;2.276722;1467
676;734;1006;2.278646;1468
676;763;961;2.279989;1469
676;714;932;2.281658;1470
676;721;965;2.282958;1471
676;709;798;2.284051;1472
676;692;904;2.285534;1473
676;748;1033;2.287428;1474
676;734;934;2.289552;1475
676;722;905;2.290858;1476
676;690;933;2.292593;1477
676;694;947;2.293900;1478
676;725;931;2.295923;1479
676;705;825;2.297614;1480
676;741;940;2.299639;1481
676;729;899;2.301358;1482
676;695;900;2.302991;1483
676;717;885;2.304924;1484
676;703;880;2.306819;1485
676;702;902;2.308448;1486
676;699;834;2.310062;1487
676;707;889;2.311999;1488
676;747;950;2.313701;1489
676;707;919;2.315399;1490
676;728;852;2.316941;1491
676;721;883;2.318179;1492
676;723;901;2.319842;1493
676;738;937;2.321520;1494
676;728;850;2.322852;1495
676;752;902;2.324579;1496
676;742;970;2.326189;1497
676;703;921;2.327506;1498
676;746;996;2.329979;1499
676;736;913;2.331314;1500
676;732;868;2.332949;1501
676;692;906;2.334863;1502
676;714;933;2.336476;1503
676;729;1014;2.338420;1504
676;707;937;2.340138;1505
676;737;914;2.341424;1506
676;715;851;2.343376;1507
676;753;939;2.345712;1508
676;699;979;2.347685;1509
676;747;932;2.349186;1510
676;682;882;2.350519;1511
676;713;956;2.352130;1512
676;702;935;2.353975;1513
676;735;944;2.355618;1514
676;727;887;2.357276;1515
676;713;968;2.359012;1516
676;751;940;2.360450;1517
676;729;998;2.362140;1518
676;725;892;2.363369;1519
676;710;801;2.365034;1520
676;733;849;2.367027;1521
676;717;920;2.368637;1522
676;711;883;2.370186;1523
676;703;940;2.371601;1524
676;722;937;2.372940;1525
676;700;916;2.374613;1526
676;720;830;2.375773;1527
676;725;877;2.377351;1528
676;706;886;2.379339;1529
676;744;930;2.381286;1530
676;733;930;2.382928;1531
676;716;917;2.384820;1532
676;692;882;2.386063;1533
676;724;897;2.387414;1534
676;727;916;2.388958;1535
676;692;857;2.390634;1536
676;756;866;2.391730;1537
676;725;900;2.393025;1538
676;756;913;2.395128;1539
676;706;910;2.396809;1540
676;694;951;2.398807;1541
676;727;1017;2.400486;1542
676;704;891;2.402075;1543
676;742;925;2.403402;1544
676;748;839;2.404974;1545
676;705;872;2.406413;1546
676;714;832;2.407984;1547
676;724;963;2.409668;1548
676;737;878;2.411363;1549
676;712;883;2.413135;1550
676;731;987;2.414812;1551
676;740;899;2.416377;1552
676;736;939;2.417953;1553
676;758;828;2.419001;1554
676;689;888;2.421013;1555
676;691;808;2.422348;1556
676;730;989;2.424236;1557
676;699;984;2.426182;1558
676;717;843;2.427639;1559
676;723;890;2.428900;1560
676;799;1021;2.430244;1561
676;702;966;2.432244;1562
676;713;876;2.433918;1563
676;718;953;2.435564;1564
676;755;858;2.436877;1565
676;738;926;2.438407;1566
676;716;907;2.439678;1567
676;700;964;2.441231;1568
676;691;924;2.442746;1569
676;706;827;2.444060;1570
676;732;860;2.445403;1571
676;719;825;2.446727;1572
676;721;913;2.449215;1573
676;707;906;2.450814;1574
676;700;806;2.451993;1575
676;726;875;2.453371;1576
676;717;955;2.455588;1577
676;697;922;2.457426;1578
676;705;937;2.459921;1579
676;715;938;2.461530;1580
676;723;872;2.463132;1581
676;745;987;2.464812;1582
676;792;866;2.465915;1583
676;718;941;2.467249;1584
676;718;932;2.468892;1585
676;723;933;2.470551;1586
676;729;817;2.471761;1587
676;736;934;2.473123;1588
676;729;856;2.474740;1589
676;741;960;2.476031;1590
676;711;922;2.477428;1591
676;716;938;2.479292;1592
676;732;905;2.480605;1593
676;726;825;2.482139;1594
676;695;972;2.484021;1595
676;691;949;2.486053;1596
676;708;932;2.487637;1597
676;736;914;2.488972;1598
676;754;944;2.490341;1599
676;725;1010;2.492253;1600
676;695;857;2.493686;1601
676;737;915;2.495327;1602
676;686;896;2.496745;1603
676;701;1009;2.498918;1604
676;728;872;2.500305;1605
676;762;909;2.501617;1606
676;717;902;2.503251;1607
676;730;898;2.505274;1608
676;717;846;2.506882;1609
676;736;875;2.508136;1610
676;734;882;2.509473;1611
676;679;815;2.511414;1612
676;702;1016;2.513247;1613
676;725;882;2.514693;1614
676;754;959;2.516565;1615
676;751;885;2.517917;1616
676;758;1045;2.519598;1617
676;704;873;2.521182;1618
676;780;1001;2.522854;1619
676;731;934;2.524208;1620
676;722;978;2.526011;1621
676;717;842;2.527350;1622
676;751;976;2.529071;1623
676;731;797;2.530356;1624
676;705;938;2.532225;1625
676;698;883;2.533552;1626
676;805;899;2.534858;1627
676;715;878;2.536197;1628
676;722;839;2.537525;1629
676;753;876;2.539130;1630
676;709;915;2.541095;1631
676;697;846;2.543078;1632
676;718;894;2.544737;1633
676;705;931;2.546506;1634
676;703;980;2.547949;1635
676;699;938;2.549934;1636
676;746;1000;2.552026;1637
676;695;871;2.553873;1638
676;750;844;2.555202;1639
676;747;908;2.556930;1640
676;709;1022;2.558883;1641
676;716;992;2.560579;1642
676;729;885;2.562120;1643
676;721;854;2.563791;1644
676;693;869;2.565140;1645
676;698;845;2.566775;1646
676;741;921;2.568359;1647
676;696;935;2.570055;1648
676;763;903;2.572082;1649
676;737;964;2.573635;1650
676;712;839;2.575302;1651
676;729;989;2.576994;1652
676;729;881;2.578373;1653
676;715;841;2.579776;1654
676;718;988;2.581177;1655
676;710;918;2.582838;1656
676;741;898;2.584407;1657
676;728;927;2.585749;1658
676;695;914;2.587918;1659
676;737;896;2.590257;1660
676;727;895;2.591608;1661
676;707;830;2.593121;1662
676;715;894;2.594433;1663
676;711;938;2.596028;1664
676;694;849;2.597342;1665
676;710;838;2.598571;1666
676;712;987;2.600285;1667
676;749;918;2.601780;1668
676;693;916;2.603667;1669
676;727;952;2.605258;1670
676;691;846;2.607576;1671
676;716;814;2.608913;1672
676;725;860;2.610410;1673
676;709;894;2.611637;1674
676;743;867;2.612984;1675
676;750;907;2.614625;1676
676;741;854;2.616284;1677
676;699;808;2.617294;1678
676;731;977;2.618565;1679
676;748;894;2.619852;1680
676;767;879;2.621484;1681
676;688;913;2.623283;1682
676;710;945;2.625154;1683
676;705;905;2.626502;1684
676;737;876;2.627986;1685
676;730;914;2.629333;1686
676;704;975;2.630957;1687
676;717;943;2.632621;1688
676;732;784;2.633600;1689
676;715;931;2.634902;1690
676;726;848;2.636297;1691
676;719;934;2.638161;1692
676;703;870;2.639998;1693
676;729;896;2.641931;1694
676;713;890;2.643551;1695
676;707;881;2.645047;1696
676;708;881;2.646997;1697
676;712;915;2.648639;1698
676;751;887;2.649958;1699
676;698;858;2.651807;1700
676;717;917;2.653121;1701
676;718;876;2.654493;1702
676;748;954;2.656183;1703
676;713;889;2.658212;1704
676;748;880;2.659991;1705
676;709;870;2.661667;1706
676;741;985;2.662666;1707
676;688;778;2.663918;1708
676;701;932;2.665589;1709
676;720;902;2.667266;1710
676;742;869;2.668611;1711
676;724;854;2.670185;1712
676;710;883;2.671522;1713
676;724;837;2.672845;1714
676;707;867;2.674715;1715
676;722;982;2.676390;1716
676;699;970;2.678688;1717
676;748;893;2.679965;1718
676;730;943;2.681307;1719
676;700;859;2.682752;1720
676;704;836;2.684435;1721
676;695;790;2.685475;1722
676;700;876;2.686780;1723
676;721;866;2.688459;1724
676;777;950;2.690133;1725
676;729;912;2.691972;1726
676;734;917;2.693352;1727
676;716;791;2.694685;1728
676;725;894;2.696325;1729
676;721;845;2.697907;1730
676;754;927;2.699185;1731
676;699;909;2.700532;1732
676;710;860;2.701839;1733
676;732;857;2.703474;1734
676;750;878;2.705108;1735
676;762;886;2.706778;1736
676;723;925;2.708794;1737
676;712;893;2.710585;1738
676;720;902;2.712158;1739
676;756;894;2.713424;1740
676;736;826;2.714446;1741
676;728;983;2.716123;1742
676;694;916;2.718350;1743
676;706;945;2.719762;1744
676;699;804;2.721265;1745
676;759;947;2.722886;1746
676;732;843;2.724868;1747
676;773;927;2.725928;1748
676;698;825;2.727292;1749
676;700;949;2.728619;1750
676;712;877;2.730029;1751
676;718;849;2.731705;1752
676;696;899;2.733324;1753
676;698;862;2.735011;1754
676;689;899;2.736552;1755
676;728;924;2.738001;1756
676;741;864;2.739245;1757
676;713;933;2.740738;1758
676;741;964;2.742071;1759
676;719;977;2.744035;1760
676;708;844;2.745696;1761
676;749;915;2.747002;1762
676;720;911;2.748338;1763
676;708;902;2.749897;1764
676;729;991;2.751246;1765
676;723;946;2.753030;1766
676;690;995;2.754649;1767
676;718;857;2.756581;1768
676;725;890;2.757943;1769
676;739;856;2.758942;1770
676;698;827;2.760284;1771
676;715;933;2.762104;1772
676;727;953;2.763670;1773
676;744;1032;2.765249;1774
676;698;838;2.766709;1775
676;754;920;2.768138;1776
676;726;845;2.769975;1777
676;736;928;2.771716;1778
676;711;845;2.773738;1779
676;698;930;2.775382;1780
676;705;884;2.776563;1781
676;750;847;2.777695;1782
676;714;886;2.778793;1783
676;736;877;2.780284;1784
676;725;954;2.781869;1785
676;730;881;2.783298;1786
676;729;937;2.785464;1787
676;709;909;2.786807;1788
676;703;886;2.788275;1789
676;717;939;2.789830;1790
676;710;948;2.791273;1791
676;729;922;2.792852;1792
676;691;919;2.794292;1793
676;706;876;2.795867;1794
676;739;941;2.796992;1795
676;739;834;2.798655;1796
676;733;920;2.800607;1797
676;738;914;2.801691;1798
676;695;953;2.803702;1799
676;725;926;2.805693;1800
676;714;1002;2.807957;1801
676;720;946;2.809649;1802
676;701;966;2.811277;1803
676;708;920;2.812842;1804
676;743;914;2.814623;1805
676;696;869;2.815982;1806
676;712;918;2.817757;1807
676;692;812;2.819424;1808
676;710;995;2.821140;1809
676;704;963;2.823160;1810
676;694;867;2.824764;1811
676;728;899;2.826046;1812
676;747;949;2.828817;1813
676;678;862;2.830438;1814
676;702;917;2.831987;1815
676;706;930;2.833528;1816
676;737;849;2.834723;1817
676;704;920;2.836414;1818
676;736;1002;2.837936;1819
676;724;904;2.840247;1820
676;731;964;2.841792;1821
676;695;960;2.843461;1822
676;733;875;2.844796;1823
676;710;905;2.846435;1824
676;719;963;2.848356;1825
676;719;949;2.849696;1826
676;726;905;2.851303;1827
676;728;952;2.852588;1828
676;715;858;2.853924;1829
676;744;895;2.855439;1830
676;707;938;2.857078;1831
676;755;949;2.858725;1832
676;696;896;2.860673;1833
676;685;857;2.861942;1834
676;750;929;2.863603;1835
676;728;866;2.865188;1836
676;728;939;2.866825;1837
676;738;955;2.868508;1838
676;710;937;2.870188;1839
676;743;899;2.871505;1840
676;685;968;2.873468;1841
676;687;990;2.875097;1842
676;688;926;2.877094;1843
676;713;911;2.878704;1844
676;717;911;2.880229;1845
676;700;885;2.881851;1846
676;709;935;2.883480;1847
676;739;952;2.885059;1848
676;749;907;2.886365;1849
676;758;871;2.887862;1850
676;725;848;2.889412;1851
676;728;866;2.890568;1852
676;720;860;2.892204;1853
676;712;932;2.893942;1854
676;752;963;2.895764;1855
676;729;868;2.897073;1856
676;751;918;2.898408;1857
676;697;839;2.899743;1858
676;741;941;2.899089;1859
676;724;966;2.897478;1860
676;741;825;2.896430;1861
676;732;926;2.897989;1862
676;696;870;2.900428;1863
676;770;896;2.901620;1864
676;767;888;2.902634;1865
676;695;936;2.904666;1866
676;696;993;2.906314;1867
676;724;929;2.907669;1868
676;729;956;2.909661;1869
676;741;862;2.910663;1870
676;713;861;2.912357;1871
676;721;819;2.914024;1872
676;705;964;2.915929;1873
676;725;861;2.917514;1874
676;711;835;2.918936;1875
676;695;918;2.920588;1876
676;756;909;2.921870;1877
676;704;873;2.923212;1878
676;731;966;2.925139;1879
676;727;844;2.926808;1880
676;705;846;2.928711;1881
676;716;960;2.930667;1882
676;706;962;2.932165;1883
676;732;922;2.933869;1884
676;694;833;2.935711;1885
676;727;873;2.937250;1886
676;722;887;2.938499;1887
676;730;879;2.939782;1888
676;715;1001;2.941123;1889
676;741;852;2.942716;1890
676;720;937;2.943979;1891
676;715;869;2.945325;1892
676;694;862;2.946798;1893
676;737;886;2.948096;1894
676;715;935;2.949501;1895
676;712;993;2.951109;1896
676;703;798;2.952467;1897
676;733;842;2.953729;1898
676;684;1066;2.955088;1899
676;736;890;2.956732;1900
676;731;887;2.958133;1901
676;704;894;2.959806;1902
676;710;921;2.961444;1903
676;683;928;2.963141;1904
676;707;959;2.964928;1905
676;737;890;2.966266;1906
676;739;909;2.968204;1907
676;702;858;2.969853;1908
676;715;963;2.971869;1909
676;721;931;2.973209;1910
676;728;867;2.974529;1911
676;732;945;2.976416;1912
676;698;910;2.977979;1913
676;725;1019;2.979740;1914
676;751;918;2.981378;1915
676;733;945;2.982954;1916
676;692;971;2.985169;1917
676;705;872;2.986603;1918
676;762;961;2.987949;1919
676;732;883;2.987168;1920
676;721;950;2.985584;1921
676;733;895;2.984374;1922
676;714;941;2.986107;1923
676;693;920;2.987601;1924
676;719;929;2.989597;1925
676;703;936;2.991635;1926
676;717;833;2.992884;1927
676;707;875;2.994455;1928
676;731;973;2.996125;1929
676;714;953;2.998075;1930
676;694;914;2.999418;1931
676;707;920;3.000971;1932
676;712;903;3.002832;1933
676;770;953;3.004148;1934
676;717;891;3.005489;1935
676;700;937;3.007171;1936
676;715;809;3.008419;1937
676;704;926;3.010309;1938
676;714;876;3.011858;1939
676;761;917;3.013479;1940
676;710;924;3.015015;1941
676;746;910;3.016679;1942
676;703;840;3.018349;1943
676;709;858;3.019646;1944
676;735;941;3.020991;1945
676;717;937;3.022345;1946
676;710;916;3.023895;1947
676;700;839;3.025941;1948
676;712;860;3.027315;1949
676;770;939;3.029028;1950
676;694;858;3.030580;1951
676;699;866;3.032132;1952
676;742;980;3.033801;1953
676;733;987;3.034968;1954
676;686;838;3.036608;1955
676;727;955;3.038911;1956
676;692;957;3.040251;1957
676;712;866;3.041586;1958
676;732;902;3.043401;1959
676;723;957;3.044903;1960
676;723;803;3.045950;1961
676;691;839;3.047359;1962
676;743;853;3.048973;1963
676;733;898;3.050387;1964
676;721;871;3.052046;1965
676;713;910;3.053587;1966
676;759;947;3.055129;1967
676;709;914;3.057112;1968
676;738;940;3.058409;1969
676;761;995;3.060020;1970
676;753;953;3.062040;1971
676;694;889;3.064222;1972
676;718;936;3.066241;1973
676;704;827;3.067570;1974
676;739;880;3.068872;1975
676;706;891;3.070352;1976
676;714;846;3.071992;1977
676;706;898;3.073343;1978
676;720;892;3.074987;1979
676;712;935;3.076465;1980
676;687;846;3.078209;1981
676;690;864;3.079977;1982
676;743;910;3.082164;1983
676;708;813;3.083477;1984
676;720;919;3.085099;1985
676;732;813;3.086088;1986
676;714;801;3.087394;1987
676;712;860;3.089068;1988
676;689;909;3.090752;1989
676;697;897;3.092269;1990
676;785;921;3.093592;1991
676;748;893;3.095270;1992
676;709;937;3.096904;1993
676;737;943;3.098376;1994
676;696;919;3.100279;1995
676;717;904;3.101775;1996
676;732;905;3.103105;1997
676;681;940;3.104793;1998
676;717;842;3.106645;1999
676;704;985;3.108126;2000
676;749;905;3.109533;2001
676;706;877;3.111158;2002
676;696;804;3.112372;2003
676;705;881;3.113969;2004
676;746;886;3.115698;2005
676;703;957;3.117500;2006
676;709;875;3.119489;2007
676;701;898;3.122123;2008
676;789;1030;3.123670;2009
676;751;939;3.125161;2010
676;720;905;3.126508;2011
676;717;897;3.127626;2012
676;758;939;3.128920;2013
676;734;1022;3.131017;2014
676;723;801;3.132869;2015
676;698;828;3.134196;2016
676;713;1038;3.135562;2017
676;721;957;3.137094;2018
676;695;856;3.138441;2019
676;735;931;3.139805;2020
676;757;933;3.141157;2021
676;749;969;3.142730;2022
676;708;931;3.144077;2023
676;716;877;3.145682;2024
676;722;920;3.147092;2025
676;727;929;3.148779;2026
676;751;939;3.150251;2027
676;708;913;3.151873;2028
676;740;885;3.153522;2029
676;741;826;3.154808;2030
676;711;958;3.156344;2031
676;715;929;3.158366;2032
676;728;866;3.160344;2033
676;732;874;3.162287;2034
676;698;828;3.163625;2035
676;737;880;3.164984;2036
676;724;868;3.166811;2037
676;708;876;3.168489;2038
676;702;938;3.170005;2039
676;723;824;3.171340;2040
676;747;895;3.172682;2041
676;740;854;3.174075;2042
676;694;792;3.175402;2043
676;717;858;3.177332;2044
676;735;887;3.178666;2045
676;722;953;3.180127;2046
676;720;943;3.181632;2047
676;719;836;3.183233;2048
676;695;822;3.184772;2049
676;758;905;3.186079;2050
676;702;930;3.187771;2051
