./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;1076;34.932276;21164
676;724;951;34.933666;21165
676;746;1003;34.935789;21166
676;730;1029;34.937603;21167
676;748;985;34.939105;21168
676;711;1051;34.940803;21169
676;765;1096;34.942224;21170
676;726;1082;34.944004;21171
676;700;1135;34.945648;21172
676;746;1073;34.947709;21173
676;713;997;34.949046;21174
676;741;1170;34.950670;21175
676;761;1145;34.951957;21176
676;736;1047;34.953765;21177
676;762;1030;34.955661;21178
676;732;1069;34.957311;21179
676;730;987;34.958851;21180
676;706;1056;34.960517;21181
676;719;1035;34.962264;21182
676;711;1077;34.964273;21183
676;725;1063;34.965875;21184
676;721;1063;34.967796;21185
676;717;1022;34.969466;21186
676;747;1109;34.970969;21187
676;753;1104;34.972712;21188
676;706;1093;34.974606;21189
676;721;1080;34.976333;21190
676;742;1094;34.978377;21191
676;683;1069;34.980665;21192
676;725;1119;34.982382;21193
676;701;1061;34.984192;21194
676;730;945;34.985527;21195
676;729;924;34.986929;21196
676;701;1042;34.988935;21197
676;724;1009;34.991626;21198
676;679;876;34.993294;21199
676;711;1054;34.994596;21200
676;693;1087;34.996592;21201
676;702;1011;34.998634;21202
676;716;1137;35.000579;21203
676;730;973;35.002209;21204
676;727;1089;35.003897;21205
676;692;905;35.005868;21206
676;711;1054;35.007472;21207
676;709;1023;35.009074;21208
676;701;1078;35.010772;21209
676;750;1087;35.013018;21210
676;734;1022;35.014388;21211
676;731;1045;35.015746;21212
676;752;1092;35.017154;21213
676;731;1077;35.019071;21214
676;759;978;35.020417;21215
676;725;979;35.022332;21216
676;697;1061;35.023898;21217
676;761;1104;35.025563;21218
676;719;1103;35.027572;21219
676;707;1020;35.028920;21220
676;749;1085;35.030529;21221
676;705;984;35.032306;21222
676;701;1055;35.033978;21223
676;773;1131;35.035833;21224
676;751;1066;35.037838;21225
676;767;1160;35.039594;21226
676;720;1049;35.040970;21227
676;733;1025;35.042369;21228
676;716;949;35.043714;21229
676;737;969;35.045000;21230
676;722;1084;35.046521;21231
676;721;1073;35.048562;21232
676;690;1131;35.049978;21233
676;727;955;35.049130;21234
676;750;1012;35.047782;21235
676;741;994;35.046785;21236
676;739;1062;35.048194;21237
676;689;1088;35.050157;21238
676;740;1083;35.051536;21239
676;761;1008;35.052854;21240
676;746;984;35.054544;21241
676;748;992;35.055920;21242
676;746;1066;35.058671;21243
676;714;938;35.059982;21244
676;730;1063;35.061956;21245
676;750;1040;35.061134;21246
676;766;1024;35.059952;21247
676;699;952;35.058602;21248
676;757;1049;35.060288;21249
676;758;1112;35.061826;21250
676;705;918;35.063481;21251
676;739;990;35.065345;21252
676;695;1138;35.067000;21253
676;748;1009;35.068353;21254
676;738;1046;35.069869;21255
676;741;986;35.071206;21256
676;742;1094;35.073362;21257
676;771;1085;35.075375;21258
676;721;980;35.076728;21259
676;735;962;35.078721;21260
676;725;931;35.080414;21261
676;716;1047;35.081772;21262
676;738;1005;35.083429;21263
676;725;1015;35.085367;21264
676;748;1033;35.086996;21265
676;704;1009;35.088687;21266
676;736;1126;35.090403;21267
676;753;951;35.092089;21268
676;717;994;35.093428;21269
676;710;1015;35.095434;21270
676;763;928;35.096692;21271
676;746;1119;35.098031;21272
676;691;932;35.099507;21273
676;721;1102;35.101631;21274
676;750;1032;35.103269;21275
676;720;1094;35.104963;21276
676;778;1114;35.106559;21277
676;743;973;35.108460;21278
676;746;1103;35.109808;21279
676;739;1036;35.111440;21280
676;742;1048;35.113352;21281
676;716;932;35.114841;21282
676;756;1080;35.117474;21283
676;740;1092;35.119144;21284
676;730;1034;35.120553;21285
676;733;1011;35.122233;21286
676;756;1102;35.124221;21287
676;736;1119;35.125763;21288
676;775;981;35.127545;21289
676;712;920;35.128888;21290
676;692;986;35.130582;21291
676;724;1167;35.132067;21292
676;698;1077;35.134039;21293
676;744;1003;35.133180;21294
676;745;1070;35.131643;21295
676;715;1074;35.130942;21296
676;744;960;35.132566;21297
676;719;1080;35.134524;21298
676;728;1064;35.135889;21299
676;747;1067;35.137626;21300
676;712;1144;35.139010;21301
676;694;1010;35.140741;21302
676;771;1032;35.142795;21303
676;709;921;35.144142;21304
676;705;934;35.146323;21305
676;718;1081;35.148201;21306
676;739;1180;35.149898;21307
676;769;1088;35.151230;21308
676;709;912;35.152822;21309
676;719;1060;35.154696;21310
676;711;972;35.156472;21311
676;713;1085;35.158324;21312
676;732;1131;35.160026;21313
676;771;983;35.161910;21314
676;728;1008;35.163486;21315
676;706;1100;35.165105;21316
676;732;1017;35.167383;21317
676;707;961;35.169257;21318
676;727;1089;35.170904;21319
676;726;1088;35.172211;21320
676;743;989;35.173467;21321
676;728;1145;35.175282;21322
676;718;1029;35.177294;21323
676;730;1058;35.178904;21324
676;742;987;35.180250;21325
676;751;1214;35.181877;21326
676;750;1109;35.183803;21327
676;712;1034;35.185790;21328
676;711;985;35.187309;21329
676;718;1028;35.188757;21330
676;725;1047;35.190375;21331
676;698;921;35.191884;21332
676;735;1083;35.193576;21333
676;710;975;35.195536;21334
676;762;941;35.197327;21335
676;736;1131;35.198986;21336
676;721;1134;35.200990;21337
676;727;1072;35.202715;21338
676;704;1059;35.204561;21339
676;734;1023;35.206038;21340
676;717;967;35.207606;21341
676;743;951;35.209453;21342
676;717;1020;35.211393;21343
676;751;1073;35.212839;21344
676;751;1033;35.214451;21345
676;718;1006;35.216329;21346
676;748;1100;35.217728;21347
676;731;1060;35.219589;21348
676;736;1087;35.221011;21349
676;744;1199;35.222409;21350
676;751;971;35.223853;21351
676;733;1112;35.225550;21352
676;701;1011;35.226912;21353
676;700;960;35.228612;21354
676;763;1067;35.230507;21355
676;694;925;35.232094;21356
676;808;1113;35.233345;21357
676;731;1047;35.234873;21358
676;707;1056;35.236384;21359
676;703;1043;35.238475;21360
676;719;994;35.239931;21361
676;705;993;35.241290;21362
676;711;1031;35.243278;21363
676;706;1036;35.244639;21364
676;703;1034;35.246343;21365
676;700;975;35.247680;21366
676;740;1146;35.249668;21367
676;717;1050;35.251529;21368
676;735;1134;35.253260;21369
676;713;1122;35.254881;21370
676;703;1022;35.256395;21371
676;731;1178;35.258013;21372
676;708;918;35.260029;21373
676;705;1003;35.261967;21374
676;744;1030;35.263398;21375
676;689;1103;35.265050;21376
676;722;1037;35.266715;21377
676;729;972;35.268313;21378
676;711;976;35.270278;21379
676;759;1108;35.272551;21380
676;730;989;35.274101;21381
676;685;1045;35.275456;21382
676;760;967;35.277433;21383
676;732;1036;35.279659;21384
676;701;980;35.281924;21385
676;736;1164;35.283885;21386
676;698;1065;35.285311;21387
676;716;1036;35.286929;21388
676;719;874;35.288396;21389
676;718;1050;35.290320;21390
676;732;1017;35.292001;21391
676;706;1042;35.293691;21392
676;743;1064;35.295368;21393
676;738;989;35.297661;21394
676;753;1028;35.299357;21395
676;763;1105;35.300701;21396
676;720;1088;35.302751;21397
676;733;1039;35.304123;21398
676;776;935;35.305470;21399
676;699;950;35.306774;21400
676;728;1033;35.308466;21401
676;709;1042;35.310800;21402
676;693;950;35.312400;21403
676;754;1106;35.313737;21404
676;704;991;35.315099;21405
676;758;1060;35.316696;21406
676;698;1000;35.318229;21407
676;736;1068;35.320588;21408
676;706;1062;35.322242;21409
676;713;1140;35.323956;21410
676;705;1063;35.325451;21411
676;772;978;35.326852;21412
676;749;1015;35.328342;21413
676;733;1164;35.329691;21414
676;720;1077;35.331066;21415
676;698;1108;35.332911;21416
676;750;1146;35.334856;21417
676;687;950;35.336680;21418
676;736;1164;35.338052;21419
676;767;1030;35.340698;21420
676;749;1098;35.342207;21421
676;729;977;35.343530;21422
676;697;975;35.345481;21423
676;711;1060;35.347190;21424
676;748;1183;35.349058;21425
676;715;1220;35.350771;21426
676;785;987;35.352280;21427
676;734;1158;35.354239;21428
676;733;1016;35.355783;21429
676;762;1131;35.357154;21430
676;721;1057;35.359361;21431
676;744;1077;35.361036;21432
676;751;1023;35.362614;21433
676;716;1005;35.364311;21434
676;690;1134;35.365996;21435
676;713;1091;35.367534;21436
676;711;1049;35.369135;21437
676;745;1088;35.370803;21438
676;740;1146;35.372420;21439
676;715;1212;35.374136;21440
676;738;1047;35.376124;21441
676;705;1093;35.377453;21442
676;714;1100;35.379153;21443
676;700;1050;35.380842;21444
676;754;1104;35.382222;21445
676;727;1016;35.383928;21446
676;724;968;35.385270;21447
676;706;1037;35.386624;21448
676;743;1159;35.388468;21449
676;771;1210;35.390181;21450
676;685;1049;35.391920;21451
676;747;1145;35.393286;21452
676;699;1122;35.394986;21453
676;700;952;35.396768;21454
676;748;1028;35.398252;21455
676;728;1074;35.399975;21456
676;782;1116;35.401627;21457
676;705;1099;35.403587;21458
676;698;1026;35.405884;21459
676;713;1033;35.407104;21460
676;710;992;35.408570;21461
676;727;1135;35.410508;21462
676;746;1086;35.412721;21463
676;708;940;35.414413;21464
676;775;1122;35.416382;21465
676;682;988;35.418301;21466
676;725;1073;35.420085;21467
676;756;951;35.421703;21468
676;737;972;35.423191;21469
676;730;1083;35.424891;21470
676;743;920;35.426246;21471
676;715;1011;35.428427;21472
676;750;984;35.429775;21473
676;732;1006;35.431178;21474
676;747;1028;35.432668;21475
676;743;926;35.434352;21476
676;694;960;35.436005;21477
676;775;1057;35.437586;21478
676;745;978;35.439282;21479
676;690;1116;35.441302;21480
676;700;976;35.443069;21481
676;731;1003;35.444759;21482
676;763;978;35.446164;21483
676;715;1034;35.447821;21484
676;694;1116;35.450113;21485
676;730;1003;35.451885;21486
676;721;975;35.453560;21487
676;715;987;35.455129;21488
676;717;1057;35.457167;21489
676;719;922;35.459518;21490
676;741;932;35.460883;21491
676;690;1164;35.462321;21492
676;747;983;35.464266;21493
676;706;1121;35.466578;21494
676;747;1111;35.467934;21495
676;741;1083;35.469293;21496
676;708;1046;35.470793;21497
676;746;1119;35.472459;21498
676;712;1000;35.474750;21499
676;703;1074;35.476487;21500
676;699;1093;35.478317;21501
676;751;1059;35.480172;21502
676;712;1025;35.481850;21503
676;744;977;35.483544;21504
676;692;958;35.484887;21505
676;705;1047;35.486557;21506
676;725;1023;35.488493;21507
676;731;1028;35.489913;21508
676;702;1049;35.491611;21509
676;766;994;35.492965;21510
676;737;1018;35.494592;21511
676;735;944;35.496176;21512
676;737;1076;35.497810;21513
676;712;999;35.499094;21514
676;721;976;35.500778;21515
676;726;961;35.502270;21516
676;748;876;35.503619;21517
676;710;1026;35.506181;21518
676;745;1037;35.507586;21519
676;726;1051;35.508923;21520
676;685;1067;35.510603;21521
676;701;920;35.512043;21522
676;720;1138;35.513750;21523
676;705;1004;35.515445;21524
676;738;1157;35.517377;21525
676;746;1102;35.519087;21526
676;760;996;35.520687;21527
676;714;1009;35.522020;21528
676;724;1065;35.523712;21529
676;769;1127;35.525524;21530
676;706;1100;35.527152;21531
676;743;1009;35.528845;21532
676;747;1141;35.530248;21533
676;747;1007;35.532578;21534
676;725;984;35.534249;21535
676;714;930;35.535878;21536
676;700;1003;35.537228;21537
676;712;1028;35.538579;21538
676;726;1098;35.540500;21539
676;743;1046;35.542138;21540
676;730;907;35.544033;21541
676;713;1015;35.546058;21542
676;748;961;35.547429;21543
676;723;1105;35.548914;21544
676;728;1036;35.550513;21545
676;744;952;35.552169;21546
676;720;1193;35.554424;21547
676;708;973;35.555845;21548
676;771;1051;35.557668;21549
676;713;1020;35.559045;21550
676;767;1047;35.560911;21551
676;747;949;35.562762;21552
676;709;961;35.564274;21553
676;721;1107;35.566865;21554
676;700;1066;35.568756;21555
676;737;1202;35.570430;21556
676;718;976;35.571766;21557
676;726;1026;35.573410;21558
676;716;1091;35.575387;21559
676;709;1009;35.577110;21560
676;747;1135;35.579376;21561
676;748;1001;35.581278;21562
676;694;993;35.582965;21563
676;706;1182;35.584925;21564
676;721;957;35.586705;21565
676;735;972;35.589111;21566
676;730;1104;35.590655;21567
676;695;1067;35.592695;21568
676;691;1084;35.595008;21569
676;749;1078;35.596692;21570
676;712;960;35.598141;21571
676;716;1112;35.599842;21572
676;692;976;35.601819;21573
676;738;960;35.603314;21574
676;742;1061;35.605003;21575
676;706;1098;35.606647;21576
676;744;1115;35.608395;21577
676;739;1041;35.610002;21578
676;721;1127;35.611571;21579
676;731;1087;35.613380;21580
676;725;1079;35.615090;21581
676;751;1107;35.617085;21582
676;745;1040;35.618595;21583
676;743;996;35.619921;21584
676;730;1011;35.621263;21585
676;706;928;35.622810;21586
676;751;1044;35.624782;21587
676;737;881;35.626466;21588
676;778;1139;35.627926;21589
676;731;946;35.629488;21590
676;728;1120;35.631019;21591
676;728;1114;35.633372;21592
676;698;1118;35.635284;21593
676;744;1015;35.636888;21594
676;706;1101;35.638540;21595
676;700;1117;35.640417;21596
676;766;979;35.641950;21597
676;715;998;35.643654;21598
676;707;1070;35.646050;21599
676;778;1103;35.645262;21600
676;763;1172;35.643455;21601
676;708;1105;35.643778;21602
676;750;1183;35.645578;21603
676;768;960;35.646959;21604
676;721;1106;35.648782;21605
676;736;916;35.650111;21606
676;701;1057;35.651783;21607
676;697;972;35.653421;21608
676;703;1071;35.654807;21609
676;734;1011;35.656429;21610
676;725;1036;35.657786;21611
676;736;995;35.657193;21612
676;782;1118;35.655558;21613
676;722;974;35.654627;21614
676;735;1100;35.656499;21615
676;720;958;35.658348;21616
676;739;1024;35.661148;21617
676;702;993;35.663392;21618
676;782;962;35.665125;21619
676;722;1053;35.667151;21620
676;715;1018;35.668730;21621
676;714;1049;35.670356;21622
676;761;1069;35.671701;21623
676;703;1085;35.673735;21624
676;746;1019;35.675662;21625
676;739;957;35.677309;21626
676;746;1057;35.678922;21627
676;764;966;35.679985;21628
676;720;1008;35.681671;21629
676;736;984;35.683013;21630
676;702;961;35.685659;21631
676;728;1085;35.688091;21632
676;728;974;35.689706;21633
676;704;990;35.691371;21634
676;721;1085;35.693048;21635
676;759;1023;35.694517;21636
676;716;988;35.695958;21637
676;743;1027;35.697892;21638
676;690;1036;35.697279;21639
676;738;959;35.695648;21640
676;701;1032;35.694876;21641
676;753;1068;35.696594;21642
676;711;873;35.697807;21643
676;703;1048;35.699045;21644
676;724;1051;35.700660;21645
676;742;1065;35.702030;21646
676;697;1102;35.704727;21647
676;722;1110;35.706249;21648
676;754;1041;35.708193;21649
676;713;1089;35.710455;21650
676;714;1177;35.712123;21651
676;741;1004;35.713813;21652
676;756;1064;35.715505;21653
676;734;1073;35.716945;21654
676;774;1061;35.718280;21655
676;716;969;35.719694;21656
676;713;951;35.720901;21657
676;740;1044;35.722259;21658
676;697;1065;35.724634;21659
676;724;997;35.726335;21660
676;739;1065;35.727967;21661
676;728;971;35.729610;21662
676;693;1098;35.730994;21663
676;718;1001;35.732702;21664
676;723;1039;35.734512;21665
676;730;1008;35.736211;21666
676;706;968;35.737830;21667
676;699;1053;35.739881;21668
676;709;934;35.741404;21669
676;732;1039;35.743097;21670
676;738;963;35.744779;21671
676;754;1069;35.746132;21672
676;702;1013;35.748165;21673
676;699;1044;35.749862;21674
676;760;1086;35.751498;21675
676;702;1042;35.753415;21676
676;727;904;35.755096;21677
676;729;926;35.756429;21678
676;738;1056;35.758294;21679
676;753;1042;35.759959;21680
676;724;1053;35.761620;21681
676;714;1135;35.762928;21682
676;748;956;35.764299;21683
676;704;1004;35.766322;21684
676;725;909;35.768135;21685
676;745;1180;35.769839;21686
676;709;1083;35.771624;21687
676;710;1078;35.773632;21688
676;707;1010;35.775272;21689
676;717;1058;35.776859;21690
676;769;1074;35.779313;21691
676;730;918;35.780871;21692
676;686;985;35.782235;21693
676;721;964;35.783930;21694
676;767;963;35.785872;21695
676;703;1044;35.787859;21696
676;736;961;35.789557;21697
676;741;1033;35.791036;21698
676;728;1005;35.792680;21699
676;757;1070;35.794653;21700
676;714;1136;35.796607;21701
676;721;1023;35.798625;21702
676;727;1039;35.800271;21703
676;716;1035;35.801934;21704
676;703;1074;35.803526;21705
676;714;1033;35.805336;21706
676;701;924;35.806690;21707
676;709;1054;35.808722;21708
676;725;1030;35.810344;21709
676;736;1022;35.811982;21710
676;744;1056;35.813784;21711
676;708;1079;35.815693;21712
676;699;1059;35.817481;21713
676;725;953;35.819160;21714
676;751;958;35.821072;21715
676;741;1044;35.822871;21716
676;711;1029;35.824351;21717
676;735;1213;35.826358;21718
676;735;966;35.827938;21719
676;730;951;35.829311;21720
676;714;1003;35.831372;21721
676;729;1067;35.833057;21722
676;713;1032;35.835055;21723
676;757;1099;35.836394;21724
676;785;1026;35.837904;21725
676;770;1128;35.839548;21726
676;691;964;35.840862;21727
676;715;1076;35.842603;21728
676;733;1053;35.843899;21729
676;727;1066;35.845594;21730
676;704;970;35.846956;21731
676;735;990;35.848633;21732
676;710;1066;35.850983;21733
676;719;1050;35.852394;21734
676;726;1042;35.854033;21735
676;724;1071;35.855683;21736
676;757;1064;35.857064;21737
676;712;1002;35.858731;21738
676;786;1073;35.860250;21739
676;702;1129;35.861705;21740
676;701;996;35.863027;21741
676;718;912;35.864615;21742
676;699;1034;35.866392;21743
676;755;1141;35.867982;21744
676;770;1143;35.869323;21745
676;750;1057;35.871010;21746
676;730;1068;35.872780;21747
676;705;1101;35.874430;21748
676;739;1099;35.876404;21749
676;746;1030;35.878091;21750
676;714;1067;35.879426;21751
676;720;970;35.880897;21752
676;711;1078;35.882571;21753
676;708;954;35.884023;21754
676;705;943;35.885376;21755
676;738;1058;35.887028;21756
676;749;1098;35.888637;21757
676;752;1062;35.890260;21758
676;757;1056;35.891813;21759
676;720;1099;35.893371;21760
676;733;902;35.895136;21761
676;764;1123;35.896485;21762
676;725;1103;35.898171;21763
676;730;985;35.899579;21764
676;716;1139;35.901077;21765
676;735;1078;35.902626;21766
676;710;1081;35.904320;21767
676;744;949;35.906061;21768
676;721;964;35.905005;21769
676;717;966;35.903645;21770
676;745;1098;35.902722;21771
676;722;981;35.903983;21772
676;727;965;35.906337;21773
676;709;849;35.907740;21774
676;741;1046;35.909453;21775
676;729;1051;35.911283;21776
676;696;969;35.912919;21777
676;732;1032;35.914865;21778
676;684;1060;35.916757;21779
676;700;893;35.918358;21780
676;725;971;35.920009;21781
676;740;1075;35.921434;21782
676;731;1029;35.922768;21783
676;737;1029;35.924806;21784
676;724;1021;35.926262;21785
676;744;1098;35.928573;21786
676;766;1013;35.930206;21787
676;738;1110;35.931562;21788
676;687;1087;35.933380;21789
676;687;1010;35.934742;21790
676;748;1106;35.936134;21791
676;771;1163;35.937825;21792
676;739;1077;35.939700;21793
676;714;1043;35.941302;21794
676;692;1029;35.942986;21795
676;720;1183;35.944894;21796
676;725;892;35.947097;21797
676;707;982;35.948713;21798
676;712;1082;35.950316;21799
676;698;1056;35.952319;21800
676;735;1072;35.953924;21801
676;726;1018;35.955420;21802
676;723;1036;35.956789;21803
676;753;990;35.958275;21804
676;701;981;35.959628;21805
676;746;989;35.961881;21806
676;751;1039;35.963502;21807
676;715;1066;35.964926;21808
676;734;1176;35.966418;21809
676;703;962;35.967769;21810
676;716;1104;35.969273;21811
676;696;1041;35.970981;21812
676;702;1062;35.972980;21813
676;721;1067;35.974690;21814
676;722;1023;35.976663;21815
676;696;1018;35.978258;21816
676;714;942;35.979856;21817
676;720;1013;35.981550;21818
676;695;1064;35.983156;21819
676;703;1085;35.984702;21820
676;722;924;35.986002;21821
676;737;1122;35.987718;21822
676;728;1071;35.989708;21823
676;712;942;35.991416;21824
676;719;987;35.993106;21825
676;720;1028;35.995459;21826
676;739;1042;35.997176;21827
676;707;1049;35.998517;21828
676;716;993;36.000167;21829
676;692;1119;36.002428;21830
676;709;1026;36.003946;21831
676;701;1062;36.005650;21832
676;750;1059;36.007534;21833
676;744;1144;36.009722;21834
676;756;1089;36.011305;21835
676;770;1060;36.012605;21836
676;730;1017;36.013926;21837
676;765;1096;36.015632;21838
676;716;1148;36.017755;21839
676;712;987;36.019352;21840
676;731;1109;36.021067;21841
676;742;1020;36.023082;21842
676;698;1095;36.024788;21843
676;688;1096;36.026171;21844
676;736;1070;36.028135;21845
676;740;970;36.030156;21846
676;718;955;36.031435;21847
676;717;1131;36.034180;21848
676;716;1046;36.036476;21849
676;715;1022;36.037815;21850
676;718;1116;36.039471;21851
676;718;1042;36.041437;21852
676;741;1027;36.042940;21853
676;702;1049;36.044621;21854
676;759;998;36.046148;21855
676;722;1034;36.047733;21856
676;722;1011;36.049402;21857
676;734;1051;36.051038;21858
676;709;963;36.052686;21859
676;727;1024;36.054485;21860
676;747;1077;36.056205;21861
676;724;963;36.057560;21862
676;740;953;36.058902;21863
676;699;1008;36.061511;21864
676;734;1066;36.062857;21865
676;703;1054;36.064886;21866
676;729;1072;36.066426;21867
676;764;941;36.068088;21868
676;773;985;36.069790;21869
676;746;993;36.071476;21870
676;736;1100;36.073270;21871
676;718;961;36.074627;21872
676;723;1046;36.075943;21873
676;695;1111;36.077633;21874
676;744;1094;36.079536;21875
676;721;1061;36.081533;21876
676;773;938;36.083188;21877
676;735;1027;36.084822;21878
676;715;959;36.086172;21879
676;706;1030;36.088776;21880
676;730;896;36.090078;21881
676;722;983;36.092290;21882
676;743;998;36.093974;21883
676;746;979;36.095808;21884
676;724;1121;36.097544;21885
676;692;1048;36.099581;21886
676;700;996;36.100948;21887
676;772;1092;36.102229;21888
676;722;980;36.104160;21889
676;755;1061;36.105843;21890
676;746;967;36.107200;21891
676;733;985;36.109122;21892
676;706;1026;36.110922;21893
676;740;1053;36.112618;21894
676;711;980;36.114087;21895
676;785;1081;36.115725;21896
676;740;1017;36.117423;21897
676;720;1097;36.117974;21898
676;740;1005;36.116493;21899
676;730;983;36.114778;21900
676;746;1076;36.115322;21901
676;714;968;36.116888;21902
676;678;1071;36.118839;21903
676;689;1027;36.120613;21904
676;741;1013;36.122250;21905
676;722;1012;36.124265;21906
676;705;1012;36.126253;21907
676;690;1164;36.127961;21908
676;705;1000;36.129628;21909
676;721;977;36.131314;21910
676;768;1109;36.132960;21911
676;737;989;36.134283;21912
676;755;1013;36.135804;21913
676;734;1056;36.138490;21914
676;753;1036;36.140365;21915
676;774;980;36.141554;21916
676;713;942;36.143041;21917
676;691;969;36.144565;21918
676;731;1063;36.146632;21919
676;700;1057;36.148290;21920
676;747;952;36.149719;21921
676;697;1095;36.151035;21922
676;712;1013;36.152388;21923
676;693;1001;36.154418;21924
676;691;1032;36.155890;21925
676;765;1018;36.157499;21926
676;728;930;36.159112;21927
676;711;1060;36.160723;21928
676;712;1016;36.162445;21929
676;704;1123;36.164108;21930
676;735;1055;36.165570;21931
676;713;1103;36.167272;21932
676;777;1003;36.168652;21933
676;718;984;36.169987;21934
676;694;1140;36.171832;21935
676;721;927;36.173421;21936
676;753;1079;36.174897;21937
676;729;996;36.176231;21938
676;769;1051;36.178003;21939
676;754;1010;36.179696;21940
676;721;1075;36.180972;21941
676;754;1046;36.182921;21942
676;689;1123;36.184280;21943
676;707;986;36.185701;21944
676;755;1011;36.187714;21945
676;736;1053;36.189455;21946
676;728;1060;36.191165;21947
676;732;998;36.193191;21948
676;737;970;36.194866;21949
676;692;1053;36.196707;21950
676;718;926;36.197964;21951
676;731;1091;36.196757;21952
676;692;937;36.194445;21953
676;711;1040;36.195732;21954
676;728;1042;36.197248;21955
676;723;1047;36.198704;21956
676;723;1126;36.200397;21957
676;772;1004;36.201702;21958
676;783;1125;36.203807;21959
676;744;1056;36.205721;21960
676;729;1060;36.207088;21961
676;713;1012;36.209013;21962
676;726;1110;36.210650;21963
676;722;1134;36.211998;21964
676;719;996;36.213514;21965
676;693;1128;36.214979;21966
676;705;957;36.216630;21967
676;702;1116;36.218677;21968
676;733;995;36.220378;21969
676;704;968;36.221718;21970
676;733;1089;36.223411;21971
676;734;946;36.224806;21972
676;718;974;36.226762;21973
676;751;1009;36.228431;21974
676;744;1057;36.230128;21975
676;725;1034;36.232111;21976
676;711;1070;36.233698;21977
676;701;1083;36.233339;21978
676;763;1116;36.231310;21979
676;741;1146;36.231187;21980
676;705;978;36.233094;21981
676;739;975;36.235120;21982
676;709;956;36.236827;21983
676;726;1037;36.238815;21984
676;695;1046;36.240372;21985
676;692;1096;36.242998;21986
676;742;1005;36.244600;21987
676;735;974;36.246121;21988
676;771;1138;36.247730;21989
676;740;990;36.249389;21990
676;720;1107;36.251379;21991
676;723;1065;36.253338;21992
676;691;956;36.255115;21993
676;716;1129;36.256729;21994
676;689;1065;36.258906;21995
676;694;1012;36.260599;21996
676;734;987;36.261947;21997
676;699;1140;36.264242;21998
676;741;1063;36.265688;21999
676;718;1018;36.267715;22000
676;767;1051;36.269387;22001
676;702;966;36.270953;22002
676;751;984;36.272983;22003
676;733;1061;36.274610;22004
676;777;994;36.275718;22005
676;705;1016;36.277400;22006
676;714;1102;36.279016;22007
676;752;1091;36.280690;22008
676;761;1045;36.282305;22009
676;712;1111;36.284155;22010
676;716;1033;36.285735;22011
676;747;978;36.287423;22012
676;747;928;36.288766;22013
676;704;1031;36.290537;22014
676;720;1073;36.292147;22015
676;760;999;36.293477;22016
676;754;1058;36.294897;22017
676;748;1049;36.296174;22018
676;741;1112;36.298123;22019
676;764;1048;36.299679;22020
676;709;1038;36.301039;22021
676;736;993;36.301842;22022
676;750;976;36.300497;22023
676;701;1056;36.298451;22024
676;750;1027;36.300287;22025
676;713;1109;36.301858;22026
676;740;1154;36.303541;22027
676;788;1034;36.304888;22028
676;720;1051;36.306438;22029
676;695;1198;36.308185;22030
676;722;917;36.309550;22031
676;715;1027;36.311166;22032
676;734;1087;36.312759;22033
676;742;976;36.314155;22034
676;715;1005;36.315837;22035
676;715;873;36.316988;22036
676;739;1047;36.318822;22037
676;744;965;36.320174;22038
676;745;996;36.321515;22039
676;746;1029;36.323344;22040
676;730;1036;36.324736;22041
676;713;997;36.326905;22042
676;718;1095;36.328312;22043
676;698;935;36.329899;22044
676;732;1005;36.331656;22045
676;692;1096;36.333906;22046
676;733;1043;36.335533;22047
676;789;975;36.336908;22048
676;736;1006;36.338588;22049
676;716;1096;36.340919;22050
676;714;1136;36.342685;22051
676;687;996;36.344374;22052
676;726;1025;36.346409;22053
676;734;976;36.347752;22054
676;727;1066;36.349432;22055
676;700;1010;36.350792;22056
676;735;939;36.352092;22057
676;750;1073;36.354219;22058
676;753;1053;36.355912;22059
676;734;1016;36.357565;22060
676;724;1045;36.359444;22061
676;709;996;36.361136;22062
676;767;1018;36.362634;22063
676;753;1048;36.364311;22064
676;685;1080;36.366227;22065
676;773;1084;36.367672;22066
676;731;1043;36.369595;22067
676;705;1138;36.371347;22068
676;705;1078;36.372668;22069
676;750;977;36.374276;22070
676;708;957;36.375630;22071
676;727;987;36.376843;22072
676;712;1016;36.378545;22073
676;701;947;36.380220;22074
676;712;1092;36.381874;22075
676;714;1046;36.383198;22076
676;767;1096;36.384954;22077
676;701;1119;36.386848;22078
676;736;895;36.388480;22079
676;700;1033;36.390249;22080
676;739;1063;36.392239;22081
676;711;1009;36.394071;22082
676;708;1135;36.395434;22083
676;743;1010;36.397159;22084
676;690;947;36.399758;22085
676;744;1035;36.401890;22086
676;708;1061;36.404363;22087
676;723;1103;36.406585;22088
676;704;980;36.409168;22089
676;717;1058;36.410865;22090
676;752;1022;36.412191;22091
676;783;1014;36.414081;22092
676;738;1075;36.415730;22093
676;718;1043;36.417307;22094
676;700;1013;36.419270;22095
676;743;1039;36.420643;22096
676;706;1021;36.422301;22097
676;740;1105;36.424313;22098
676;734;1037;36.425655;22099
676;721;1048;36.426980;22100
676;748;950;36.428584;22101
676;708;1000;36.429908;22102
676;715;1119;36.431687;22103
676;765;1178;36.433278;22104
676;739;1057;36.435196;22105
676;720;1036;36.436872;22106
676;710;1063;36.439025;22107
676;719;973;36.441280;22108
676;721;1139;36.443672;22109
676;718;1013;36.445327;22110
