./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;763;965;3.764019;2321
680;735;1040;3.765732;2322
680;796;1011;3.767019;2323
680;729;1154;3.768999;2324
680;731;1213;3.770548;2325
680;708;955;3.771917;2326
680;709;1045;3.773588;2327
680;751;1003;3.774942;2328
680;755;1021;3.776567;2329
680;711;1080;3.778272;2330
680;732;1041;3.780323;2331
680;754;977;3.781937;2332
680;742;1068;3.783339;2333
680;722;942;3.785023;2334
680;745;1059;3.786664;2335
680;743;1092;3.788314;2336
680;718;976;3.789568;2337
680;765;984;3.790915;2338
680;752;933;3.792233;2339
680;745;1079;3.793917;2340
680;735;1055;3.795438;2341
680;695;1124;3.797410;2342
680;741;1095;3.799152;2343
680;735;1046;3.800825;2344
680;755;1084;3.802145;2345
680;795;1051;3.804027;2346
680;713;957;3.805416;2347
680;728;1026;3.806887;2348
680;708;1084;3.808579;2349
680;727;1126;3.810232;2350
680;764;1010;3.811654;2351
680;724;1029;3.813015;2352
680;749;1136;3.814784;2353
680;720;1105;3.816793;2354
680;695;1126;3.818448;2355
680;691;995;3.820148;2356
680;754;1004;3.821720;2357
680;707;1072;3.823399;2358
680;724;1038;3.824745;2359
680;734;901;3.826213;2360
680;729;1010;3.827865;2361
680;741;968;3.829789;2362
680;735;975;3.831124;2363
680;698;924;3.832343;2364
680;707;980;3.833840;2365
680;699;1077;3.835814;2366
680;696;1087;3.837370;2367
680;756;1004;3.839047;2368
680;732;1019;3.841114;2369
680;698;997;3.842457;2370
680;738;1100;3.844094;2371
680;760;1121;3.845767;2372
680;733;1084;3.847194;2373
680;739;1010;3.848358;2374
680;726;1084;3.850000;2375
680;764;1029;3.851404;2376
680;734;1076;3.853085;2377
680;733;1038;3.854768;2378
680;709;1005;3.856445;2379
680;707;1014;3.858127;2380
680;732;991;3.859990;2381
680;726;1005;3.861568;2382
680;693;1111;3.863024;2383
680;732;1046;3.864382;2384
680;707;982;3.865745;2385
680;750;1120;3.867644;2386
680;700;1052;3.869044;2387
680;698;1056;3.870899;2388
680;732;972;3.872580;2389
680;716;944;3.874280;2390
680;784;1086;3.875742;2391
680;783;1145;3.877635;2392
680;742;1094;3.879636;2393
680;755;1117;3.881147;2394
680;747;1103;3.882765;2395
680;729;1037;3.884409;2396
680;727;1077;3.886215;2397
680;713;1018;3.887847;2398
680;710;995;3.889623;2399
680;695;1043;3.891182;2400
680;729;901;3.892529;2401
680;744;1068;3.893963;2402
680;756;1146;3.895330;2403
680;762;1090;3.896749;2404
680;713;1090;3.898943;2405
680;708;962;3.901317;2406
680;709;967;3.902919;2407
680;720;1109;3.904920;2408
680;702;932;3.906265;2409
680;774;1074;3.908244;2410
680;723;999;3.909596;2411
680;737;1086;3.911475;2412
680;720;1134;3.913344;2413
680;741;1121;3.915046;2414
680;685;1029;3.917275;2415
680;743;968;3.918660;2416
680;755;976;3.919826;2417
680;766;1149;3.921493;2418
680;719;1138;3.923193;2419
680;721;1034;3.925075;2420
680;788;1094;3.926415;2421
680;762;1219;3.927856;2422
680;729;1032;3.929227;2423
680;733;1011;3.930725;2424
680;720;924;3.932015;2425
680;732;1041;3.931802;2426
680;703;987;3.929563;2427
680;708;1058;3.929986;2428
680;739;1013;3.932217;2429
680;711;903;3.933872;2430
680;724;1035;3.935451;2431
680;727;1114;3.937488;2432
680;740;1112;3.939140;2433
680;728;1114;3.940852;2434
680;711;989;3.943101;2435
680;719;1059;3.945135;2436
680;739;994;3.946494;2437
680;775;998;3.948102;2438
680;722;1028;3.949803;2439
680;703;1174;3.951493;2440
680;699;939;3.953174;2441
680;719;1020;3.954541;2442
680;698;1004;3.956283;2443
680;742;1045;3.957976;2444
680;725;1172;3.959598;2445
680;707;984;3.960996;2446
680;683;1081;3.963058;2447
680;731;1045;3.965100;2448
680;691;1094;3.966967;2449
680;722;941;3.968352;2450
680;742;1028;3.970343;2451
680;726;1024;3.971959;2452
680;737;980;3.973293;2453
680;757;1133;3.975437;2454
680;696;940;3.976825;2455
680;701;1132;3.979504;2456
680;760;1081;3.981494;2457
680;715;1080;3.983472;2458
680;713;1017;3.984824;2459
680;702;1088;3.987100;2460
680;774;989;3.988806;2461
680;697;918;3.990300;2462
680;742;1003;3.991937;2463
680;707;1079;3.993824;2464
680;723;1003;3.995227;2465
680;764;1028;3.996881;2466
680;744;1011;3.998233;2467
680;771;1068;3.999822;2468
680;700;1077;4.001230;2469
680;740;1001;4.002594;2470
680;706;1011;4.005001;2471
680;704;1099;4.007050;2472
680;744;1073;4.008353;2473
680;698;964;4.009779;2474
680;720;1091;4.011499;2475
680;708;1013;4.013094;2476
680;728;1199;4.014792;2477
680;720;1149;4.016452;2478
680;696;1098;4.018410;2479
680;704;1093;4.020108;2480
680;736;1041;4.021748;2481
680;754;1003;4.023226;2482
680;740;1058;4.024913;2483
680;704;1015;4.026567;2484
680;704;1089;4.028240;2485
680;727;1121;4.030171;2486
680;732;1184;4.031762;2487
680;739;1053;4.033262;2488
680;715;1103;4.035073;2489
680;724;935;4.036750;2490
680;754;950;4.038066;2491
680;746;1032;4.039445;2492
680;696;998;4.040810;2493
680;725;997;4.042124;2494
680;735;895;4.043646;2495
680;749;998;4.045314;2496
680;733;1034;4.046661;2497
680;755;1022;4.048017;2498
680;723;1113;4.049895;2499
680;725;944;4.051757;2500
680;734;1048;4.053611;2501
680;684;1032;4.055624;2502
680;734;1062;4.056965;2503
680;764;1041;4.058679;2504
680;723;999;4.060517;2505
680;729;1106;4.061965;2506
680;710;1065;4.063795;2507
680;741;1088;4.065407;2508
680;692;990;4.066727;2509
680;697;855;4.068724;2510
680;759;1033;4.070719;2511
680;750;1018;4.072468;2512
680;733;1058;4.074109;2513
680;740;1000;4.075475;2514
680;701;1011;4.076892;2515
680;746;1266;4.079048;2516
680;762;1121;4.080783;2517
680;723;867;4.082468;2518
680;721;1069;4.084693;2519
680;727;1041;4.086714;2520
680;700;1047;4.088409;2521
680;711;1043;4.090451;2522
680;730;1036;4.091854;2523
680;756;1054;4.093489;2524
680;728;1131;4.095167;2525
680;707;1125;4.097146;2526
680;725;959;4.098752;2527
680;754;1138;4.100478;2528
680;713;1070;4.101794;2529
680;715;1069;4.103459;2530
680;745;1001;4.105021;2531
680;746;1012;4.106831;2532
680;713;1039;4.108799;2533
680;712;982;4.110490;2534
680;720;1017;4.112117;2535
680;770;1066;4.113676;2536
680;699;1045;4.115865;2537
680;750;969;4.117217;2538
680;729;1066;4.118868;2539
680;736;1067;4.120531;2540
680;717;1010;4.122283;2541
680;712;1056;4.123851;2542
680;709;998;4.125588;2543
680;726;978;4.127283;2544
680;725;919;4.128926;2545
680;748;1022;4.130618;2546
680;745;1063;4.131997;2547
680;720;974;4.133687;2548
680;770;981;4.135371;2549
680;762;1005;4.136788;2550
680;721;1007;4.138457;2551
680;715;1010;4.140436;2552
680;696;984;4.142426;2553
680;719;1017;4.144722;2554
680;746;972;4.145925;2555
680;737;951;4.148194;2556
680;712;941;4.149539;2557
680;731;1020;4.150877;2558
680;770;1082;4.152452;2559
680;764;942;4.153705;2560
680;731;989;4.155355;2561
680;718;979;4.156719;2562
679;679;1134;4.159053;2563
679;714;1113;4.160707;2564
679;744;931;4.162730;2565
679;704;934;4.164396;2566
679;704;1054;4.166558;2567
679;707;1079;4.168230;2568
679;733;959;4.169555;2569
679;726;999;4.171381;2570
679;727;1012;4.173043;2571
679;761;1100;4.174415;2572
679;763;1003;4.176283;2573
679;730;1070;4.178053;2574
679;737;1010;4.179747;2575
679;729;976;4.181885;2576
679;719;980;4.183197;2577
679;733;1027;4.185161;2578
679;723;1126;4.186884;2579
679;694;1047;4.188797;2580
679;713;995;4.190719;2581
679;737;942;4.192402;2582
679;710;1122;4.195275;2583
679;718;988;4.196838;2584
679;708;1063;4.198387;2585
679;706;1131;4.200576;2586
679;755;1060;4.201986;2587
679;712;853;4.203413;2588
679;709;1154;4.205474;2589
679;749;974;4.207010;2590
679;765;977;4.208276;2591
679;713;1063;4.209921;2592
679;723;918;4.211192;2593
679;697;1112;4.212899;2594
679;758;1045;4.214772;2595
679;715;981;4.216544;2596
679;705;1036;4.217908;2597
679;704;1076;4.220106;2598
679;697;1025;4.221939;2599
679;746;1178;4.223906;2600
679;727;1054;4.225740;2601
679;721;1006;4.227352;2602
679;733;1050;4.228728;2603
679;766;1056;4.229988;2604
679;726;1039;4.231712;2605
679;756;1129;4.233417;2606
679;741;1084;4.235116;2607
679;730;1037;4.236524;2608
679;717;1083;4.238125;2609
679;731;1000;4.239630;2610
679;745;1120;4.241077;2611
679;753;1030;4.242778;2612
679;701;1078;4.244536;2613
679;745;1006;4.246221;2614
679;722;1089;4.247686;2615
679;719;1033;4.249041;2616
679;728;968;4.250340;2617
679;765;1002;4.251678;2618
679;721;940;4.253037;2619
679;767;1067;4.254487;2620
679;733;936;4.255808;2621
679;722;1041;4.257479;2622
679;696;1064;4.259115;2623
679;718;1018;4.260743;2624
679;724;990;4.262197;2625
679;716;957;4.263952;2626
679;710;1062;4.266804;2627
679;716;1051;4.268849;2628
679;728;1034;4.270371;2629
679;708;984;4.272428;2630
679;736;1050;4.270609;2631
679;737;1022;4.268899;2632
679;732;1092;4.270704;2633
679;696;1044;4.272204;2634
679;753;1162;4.274488;2635
679;710;981;4.276167;2636
679;748;1055;4.277874;2637
679;736;980;4.279801;2638
679;693;1113;4.281524;2639
679;716;951;4.282863;2640
679;735;1070;4.284537;2641
679;699;969;4.286010;2642
679;739;1021;4.287592;2643
679;711;1034;4.289331;2644
679;707;1074;4.291361;2645
679;751;1087;4.292965;2646
679;749;1094;4.295590;2647
679;715;1072;4.297125;2648
679;710;1051;4.299450;2649
679;699;1004;4.301106;2650
679;688;1038;4.302805;2651
679;719;1072;4.304708;2652
679;727;992;4.306055;2653
679;701;1109;4.307763;2654
679;728;1083;4.309741;2655
679;789;1106;4.311113;2656
679;733;981;4.312450;2657
679;719;1025;4.314096;2658
679;703;968;4.315784;2659
679;774;1038;4.317311;2660
679;742;1168;4.319052;2661
679;719;1065;4.320668;2662
679;731;1032;4.322250;2663
679;715;942;4.324211;2664
679;723;1056;4.326477;2665
679;700;938;4.327901;2666
679;704;951;4.329256;2667
679;727;1087;4.330874;2668
679;733;1116;4.332238;2669
679;731;1095;4.334098;2670
679;734;1049;4.335484;2671
679;723;1026;4.337533;2672
679;695;936;4.339099;2673
679;760;1060;4.340296;2674
679;735;930;4.341635;2675
679;741;1032;4.343675;2676
679;750;980;4.345311;2677
679;733;999;4.347552;2678
679;706;1016;4.348915;2679
679;730;1038;4.350763;2680
679;744;912;4.352325;2681
679;734;1046;4.353639;2682
679;748;969;4.355489;2683
679;713;951;4.357271;2684
679;747;1017;4.358844;2685
679;735;1050;4.361155;2686
679;728;1146;4.362838;2687
679;718;984;4.364198;2688
679;739;1160;4.365905;2689
679;709;1009;4.367692;2690
679;726;1153;4.369566;2691
679;707;1074;4.371296;2692
679;745;972;4.372598;2693
679;753;1092;4.374464;2694
679;719;972;4.375822;2695
679;689;892;4.376963;2696
679;720;1000;4.378982;2697
679;720;982;4.380599;2698
679;711;1184;4.383206;2699
679;748;1061;4.384703;2700
679;726;983;4.386338;2701
679;762;1076;4.388032;2702
679;699;1034;4.389530;2703
679;739;1020;4.391856;2704
679;753;1093;4.393302;2705
679;746;1155;4.394865;2706
679;706;1110;4.396474;2707
679;742;1004;4.397821;2708
679;705;1087;4.400667;2709
679;764;1076;4.402098;2710
679;782;1007;4.403452;2711
679;758;1080;4.404813;2712
679;705;1033;4.406288;2713
679;720;1083;4.407942;2714
679;737;1187;4.409725;2715
679;751;990;4.411226;2716
679;741;1099;4.412980;2717
679;742;916;4.414228;2718
679;732;1047;4.415934;2719
679;738;1046;4.417970;2720
679;787;1083;4.419665;2721
679;726;1022;4.421285;2722
679;747;1001;4.422931;2723
679;731;1002;4.424904;2724
679;690;1059;4.427113;2725
679;693;1068;4.428824;2726
679;746;1049;4.430175;2727
679;751;1056;4.431709;2728
679;732;1066;4.434200;2729
679;776;997;4.435698;2730
679;744;1055;4.437331;2731
679;684;941;4.438783;2732
679;718;929;4.440135;2733
679;707;1029;4.441836;2734
679;752;1145;4.443197;2735
679;721;1052;4.444575;2736
679;727;1057;4.446630;2737
679;740;983;4.448594;2738
679;720;1124;4.450863;2739
679;695;1056;4.452518;2740
679;733;1003;4.454576;2741
679;753;1072;4.455925;2742
679;737;1027;4.457684;2743
679;778;1038;4.459578;2744
679;736;1086;4.461446;2745
679;763;986;4.463035;2746
679;750;1042;4.464463;2747
679;739;876;4.465959;2748
679;740;1081;4.467592;2749
679;725;1061;4.469185;2750
679;731;1054;4.471223;2751
679;758;1067;4.472905;2752
679;747;1116;4.474619;2753
679;715;1088;4.476360;2754
679;706;1123;4.477994;2755
679;750;1074;4.479607;2756
679;716;954;4.481192;2757
679;778;998;4.482856;2758
679;696;1027;4.484573;2759
679;734;1069;4.486277;2760
679;711;1012;4.487905;2761
679;696;1113;4.489603;2762
679;688;948;4.491203;2763
679;725;1095;4.492990;2764
679;756;976;4.494332;2765
679;714;1022;4.495763;2766
679;743;1040;4.497292;2767
679;711;1098;4.498984;2768
679;770;1014;4.500606;2769
679;739;1077;4.502864;2770
679;703;1066;4.504382;2771
679;727;1071;4.506050;2772
679;750;1149;4.507763;2773
679;718;1005;4.509213;2774
679;701;908;4.510860;2775
679;723;996;4.512532;2776
679;739;1080;4.514242;2777
679;761;1110;4.515592;2778
679;736;1006;4.517293;2779
679;743;1101;4.519468;2780
679;751;1065;4.520746;2781
679;687;995;4.523546;2782
679;721;981;4.525029;2783
679;758;981;4.526316;2784
679;709;1031;4.528019;2785
679;708;1050;4.529588;2786
679;724;1081;4.531293;2787
679;781;1098;4.532668;2788
679;735;1109;4.534323;2789
679;734;1138;4.536041;2790
679;703;1064;4.537625;2791
679;733;1014;4.539321;2792
679;729;955;4.540892;2793
679;710;1058;4.542640;2794
679;731;949;4.544466;2795
679;723;992;4.545805;2796
679;771;1019;4.547145;2797
679;724;1062;4.548828;2798
679;698;1049;4.551040;2799
679;734;1017;4.552685;2800
679;715;1044;4.554373;2801
679;725;1075;4.555766;2802
679;730;1028;4.557128;2803
679;682;947;4.559159;2804
679;735;986;4.560457;2805
679;739;964;4.562438;2806
679;724;1039;4.564006;2807
679;701;1042;4.565726;2808
679;711;1005;4.567380;2809
679;761;1059;4.568741;2810
679;687;1139;4.570428;2811
679;732;1081;4.571955;2812
679;753;1029;4.573652;2813
679;753;1025;4.575126;2814
679;750;1150;4.576804;2815
679;729;1058;4.578747;2816
679;721;938;4.580429;2817
679;736;975;4.581451;2818
679;723;1033;4.583069;2819
679;761;970;4.584845;2820
679;759;1048;4.586542;2821
679;742;987;4.587967;2822
679;711;979;4.589808;2823
679;759;1043;4.591237;2824
679;726;1041;4.593508;2825
679;727;999;4.595557;2826
679;725;996;4.596922;2827
679;712;1081;4.598468;2828
679;726;1116;4.600413;2829
679;727;1173;4.602043;2830
679;746;933;4.604049;2831
679;724;1044;4.605737;2832
679;708;954;4.607305;2833
679;719;1000;4.608918;2834
679;747;1016;4.610284;2835
679;732;1057;4.611770;2836
679;743;1130;4.613382;2837
679;727;1038;4.615035;2838
679;716;981;4.616729;2839
679;710;1050;4.618198;2840
679;683;977;4.620229;2841
679;732;1092;4.622271;2842
679;785;1124;4.623873;2843
679;753;1048;4.625906;2844
679;725;977;4.627698;2845
679;751;1090;4.629699;2846
679;735;975;4.630986;2847
679;724;1159;4.632591;2848
679;708;1058;4.634525;2849
679;714;1038;4.636195;2850
679;727;1035;4.638212;2851
679;719;1078;4.640254;2852
679;729;957;4.641514;2853
679;736;1053;4.642956;2854
679;695;908;4.644959;2855
679;716;1081;4.646987;2856
679;751;1108;4.648708;2857
679;720;1091;4.650486;2858
679;754;1043;4.651849;2859
679;745;937;4.653214;2860
679;715;1109;4.654907;2861
679;730;1031;4.656261;2862
679;749;1094;4.657752;2863
679;703;1042;4.659550;2864
679;746;1101;4.660980;2865
679;711;1111;4.663027;2866
679;725;1024;4.665107;2867
679;711;998;4.666713;2868
679;701;963;4.668366;2869
679;745;1041;4.669910;2870
679;705;1077;4.671731;2871
679;763;1029;4.674043;2872
679;701;1100;4.675408;2873
679;752;1117;4.677032;2874
679;731;989;4.678374;2875
679;709;1049;4.679901;2876
679;700;986;4.681682;2877
679;703;907;4.683030;2878
679;726;963;4.684700;2879
679;738;1029;4.686062;2880
679;726;1034;4.688059;2881
679;724;1014;4.690092;2882
679;743;1031;4.691567;2883
679;760;1114;4.692837;2884
679;713;1036;4.694395;2885
679;743;996;4.696735;2886
679;691;1115;4.698888;2887
679;696;921;4.700205;2888
679;751;1041;4.701658;2889
679;736;972;4.703343;2890
679;719;1010;4.705131;2891
679;695;966;4.706736;2892
679;717;1039;4.709269;2893
679;724;1071;4.710623;2894
679;721;1143;4.712489;2895
679;737;1109;4.713844;2896
679;709;980;4.715603;2897
679;727;995;4.717130;2898
679;704;1149;4.718816;2899
679;698;1095;4.720646;2900
679;717;1075;4.722003;2901
679;745;1074;4.723565;2902
679;755;1051;4.724913;2903
679;717;1091;4.726605;2904
679;758;957;4.727982;2905
679;724;1007;4.729673;2906
679;721;1003;4.731384;2907
679;753;974;4.732724;2908
679;734;985;4.734399;2909
679;716;1043;4.735583;2910
679;746;1086;4.737632;2911
679;717;1020;4.738978;2912
679;701;1059;4.740427;2913
679;712;1049;4.742398;2914
679;719;1002;4.743948;2915
679;758;1008;4.745656;2916
679;753;1067;4.747010;2917
679;700;1150;4.749143;2918
679;717;980;4.750833;2919
679;735;1091;4.752203;2920
679;729;1097;4.753629;2921
679;743;1015;4.755503;2922
679;738;993;4.757206;2923
679;722;1064;4.758819;2924
679;736;969;4.760381;2925
679;781;1027;4.762074;2926
679;752;998;4.764020;2927
679;768;975;4.765471;2928
679;723;940;4.766830;2929
679;725;970;4.768162;2930
679;728;1091;4.769840;2931
679;703;997;4.771435;2932
679;755;1194;4.773142;2933
679;728;1011;4.775080;2934
679;715;1130;4.776679;2935
679;724;996;4.778348;2936
679;739;969;4.779998;2937
679;727;1015;4.782036;2938
679;730;1016;4.784087;2939
679;765;1023;4.785728;2940
679;716;1030;4.787324;2941
679;764;1119;4.789341;2942
679;761;1061;4.790709;2943
679;696;1090;4.793192;2944
679;772;1030;4.794860;2945
679;699;1010;4.797521;2946
679;724;967;4.799617;2947
679;709;1049;4.801780;2948
679;726;1109;4.803285;2949
679;751;1263;4.805274;2950
679;715;1086;4.806665;2951
679;725;1147;4.809036;2952
679;748;982;4.810261;2953
679;714;1041;4.812438;2954
679;730;1008;4.813624;2955
679;705;1056;4.815646;2956
679;749;1079;4.817321;2957
679;695;881;4.818658;2958
679;702;962;4.820431;2959
679;699;1044;4.822046;2960
679;719;980;4.823405;2961
679;720;1092;4.825113;2962
679;742;1022;4.826564;2963
679;746;1008;4.827928;2964
679;693;999;4.829541;2965
679;733;1132;4.831070;2966
679;768;1044;4.832421;2967
679;715;1027;4.833781;2968
679;731;958;4.835328;2969
679;746;1098;4.836993;2970
679;698;960;4.838647;2971
679;725;1084;4.840208;2972
679;743;944;4.841877;2973
679;683;984;4.843232;2974
679;736;996;4.844631;2975
679;722;1083;4.846676;2976
679;745;1108;4.848043;2977
679;770;1069;4.849542;2978
679;758;1024;4.851055;2979
679;734;1015;4.853103;2980
679;690;1172;4.855594;2981
679;740;1050;4.857623;2982
679;730;1006;4.859300;2983
679;713;1003;4.861132;2984
679;743;957;4.862752;2985
679;716;1148;4.864390;2986
679;723;1105;4.866628;2987
679;687;1062;4.868344;2988
679;701;1054;4.870054;2989
679;724;1081;4.872061;2990
679;744;996;4.873420;2991
679;729;1049;4.874761;2992
679;728;1021;4.876118;2993
679;715;979;4.877591;2994
679;698;1042;4.879193;2995
679;726;953;4.880552;2996
679;726;967;4.881878;2997
679;704;1044;4.883660;2998
679;717;974;4.885022;2999
679;759;1062;4.886280;3000
679;713;1012;4.888063;3001
679;752;1026;4.889940;3002
679;744;1024;4.891300;3003
679;710;945;4.892641;3004
679;721;1115;4.894650;3005
679;760;946;4.896253;3006
679;728;945;4.898002;3007
679;707;991;4.899706;3008
679;723;993;4.901383;3009
679;747;1113;4.903034;3010
679;712;1165;4.904708;3011
679;706;1032;4.906526;3012
679;771;1088;4.907975;3013
679;716;1049;4.909494;3014
679;727;1014;4.911088;3015
679;728;1076;4.913148;3016
679;753;1023;4.914563;3017
679;699;1141;4.916158;3018
679;723;986;4.918122;3019
679;766;997;4.919553;3020
679;785;1024;4.921202;3021
679;736;1097;4.923575;3022
679;742;1037;4.925264;3023
679;704;1028;4.927464;3024
679;704;1172;4.929649;3025
679;739;1020;4.931413;3026
679;748;1050;4.932722;3027
679;704;923;4.933936;3028
679;735;1048;4.935642;3029
679;727;991;4.936952;3030
679;742;1066;4.938561;3031
679;710;1074;4.940341;3032
679;726;1066;4.941702;3033
679;740;1037;4.943399;3034
679;789;1053;4.944666;3035
679;718;1096;4.946742;3036
679;727;1040;4.948411;3037
679;712;1088;4.949910;3038
679;725;951;4.951927;3039
679;698;1136;4.953786;3040
679;712;978;4.955341;3041
679;716;979;4.956894;3042
679;748;1026;4.958580;3043
679;778;1063;4.960287;3044
679;693;1006;4.961685;3045
679;746;1000;4.963817;3046
679;719;1091;4.965571;3047
679;747;1103;4.966902;3048
679;724;1037;4.968596;3049
679;700;1071;4.971235;3050
679;736;1000;4.972796;3051
679;742;1031;4.974818;3052
679;701;998;4.976617;3053
679;764;1024;4.978245;3054
679;739;913;4.979597;3055
679;734;993;4.981030;3056
679;726;947;4.982211;3057
679;762;1040;4.983862;3058
679;767;1033;4.985494;3059
679;724;1048;4.987605;3060
679;746;1067;4.989303;3061
679;747;950;4.990957;3062
679;747;1008;4.992586;3063
679;703;956;4.993934;3064
679;729;911;4.995274;3065
679;738;1023;4.997559;3066
679;781;932;4.998895;3067
679;724;1130;5.000523;3068
679;760;1040;5.002730;3069
679;698;991;5.004432;3070
679;748;1118;5.006466;3071
679;699;969;5.008132;3072
679;688;1000;5.010152;3073
679;700;1015;5.011809;3074
679;723;998;5.013362;3075
679;742;1060;5.014997;3076
679;779;1071;5.016396;3077
679;739;1025;5.017751;3078
679;749;947;5.019384;3079
679;702;1128;5.021094;3080
679;726;984;5.022870;3081
679;717;979;5.024218;3082
679;768;907;5.025854;3083
679;703;1114;5.027603;3084
679;716;1041;5.029255;3085
679;731;1128;5.031276;3086
679;702;1050;5.033835;3087
679;749;1094;5.035567;3088
679;754;961;5.036906;3089
679;735;1020;5.039049;3090
679;742;1005;5.040629;3091
679;718;944;5.042294;3092
679;704;970;5.043753;3093
679;729;1006;5.045743;3094
679;714;1053;5.047439;3095
679;718;998;5.048970;3096
679;720;1092;5.050689;3097
679;700;1086;5.052954;3098
679;714;1063;5.054590;3099
679;726;1066;5.055912;3100
679;769;1012;5.057416;3101
679;721;939;5.058888;3102
679;698;1064;5.060529;3103
679;727;1007;5.061849;3104
679;702;1019;5.063504;3105
679;698;1019;5.064920;3106
679;743;1044;5.066961;3107
679;699;972;5.068751;3108
679;716;1077;5.070580;3109
679;707;1020;5.072624;3110
679;753;1034;5.073984;3111
679;742;960;5.075532;3112
679;735;1045;5.077246;3113
679;712;1005;5.078578;3114
679;712;1005;5.080759;3115
679;715;1061;5.082443;3116
679;702;1165;5.084407;3117
679;752;1008;5.086019;3118
679;738;1060;5.087606;3119
679;711;976;5.089637;3120
679;696;1064;5.091002;3121
679;698;1098;5.092920;3122
679;760;1049;5.094920;3123
679;747;996;5.096290;3124
679;706;1114;5.098002;3125
679;701;1081;5.099660;3126
679;734;1103;5.101271;3127
679;731;1055;5.103271;3128
679;704;1044;5.105190;3129
679;754;1075;5.106898;3130
679;735;937;5.108576;3131
679;715;918;5.110270;3132
679;742;1084;5.111800;3133
679;722;1013;5.113411;3134
679;709;935;5.115092;3135
679;693;1040;5.116823;3136
679;766;1026;5.117887;3137
679;700;897;5.119120;3138
679;726;1061;5.121003;3139
679;713;1103;5.123021;3140
679;748;941;5.124658;3141
679;760;1091;5.126585;3142
679;730;1093;5.129225;3143
679;727;982;5.130991;3144
679;720;1059;5.132702;3145
679;717;1044;5.134305;3146
679;747;1085;5.135678;3147
679;735;934;5.137021;3148
679;717;1044;5.139357;3149
679;718;1037;5.141049;3150
679;722;991;5.143079;3151
679;718;1053;5.144444;3152
679;733;1025;5.145750;3153
679;729;1168;5.147463;3154
679;752;1132;5.149167;3155
679;709;1042;5.150854;3156
679;734;992;5.152538;3157
679;705;1082;5.154588;3158
679;721;975;5.156222;3159
679;730;997;5.158054;3160
679;700;1040;5.159735;3161
679;727;1067;5.161167;3162
679;742;1069;5.162860;3163
679;700;1079;5.164538;3164
679;763;1094;5.165587;3165
679;690;981;5.168246;3166
679;738;973;5.169614;3167
679;728;1018;5.171361;3168
679;711;993;5.172885;3169
679;704;1066;5.174652;3170
679;721;1087;5.176319;3171
679;736;1081;5.177995;3172
679;718;929;5.179390;3173
679;742;955;5.180802;3174
679;746;973;5.182924;3175
679;753;1046;5.184418;3176
679;768;1026;5.186012;3177
679;728;968;5.187597;3178
679;710;1149;5.189236;3179
679;752;1081;5.190897;3180
679;706;1007;5.192408;3181
679;721;1050;5.194413;3182
679;719;1032;5.196721;3183
679;740;945;5.198739;3184
679;731;1008;5.200618;3185
679;732;1048;5.202657;3186
679;741;978;5.204017;3187
679;752;1054;5.205646;3188
679;748;1037;5.207347;3189
679;709;1086;5.209051;3190
679;707;883;5.210409;3191
679;723;1009;5.212437;3192
679;741;925;5.213930;3193
679;738;923;5.215473;3194
679;726;1124;5.217376;3195
679;698;1036;5.219695;3196
679;725;1041;5.221443;3197
679;757;1111;5.222787;3198
679;770;1077;5.224280;3199
679;691;1072;5.226302;3200
679;734;1088;5.227976;3201
679;717;957;5.229331;3202
679;683;956;5.230693;3203
679;724;1042;5.232398;3204
679;747;1100;5.234126;3205
679;726;943;5.236139;3206
679;710;1073;5.238302;3207
679;693;1040;5.240311;3208
679;702;947;5.241676;3209
679;746;1118;5.243306;3210
679;724;1002;5.244991;3211
679;758;1006;5.246350;3212
679;770;1111;5.247690;3213
679;750;996;5.249440;3214
679;710;1020;5.251142;3215
679;733;1018;5.252751;3216
679;723;1126;5.255256;3217
679;730;1055;5.256902;3218
679;737;947;5.258601;3219
679;716;982;5.260215;3220
679;750;1138;5.259704;3221
679;768;1073;5.258014;3222
679;706;1005;5.257115;3223
679;682;1113;5.258530;3224
679;730;978;5.259917;3225
679;703;1095;5.261454;3226
679;741;1039;5.263363;3227
679;751;1032;5.265116;3228
679;695;1028;5.266724;3229
679;706;1055;5.268248;3230
679;712;1086;5.270619;3231
679;721;916;5.272270;3232
679;751;941;5.273677;3233
679;723;1169;5.275411;3234
679;707;1061;5.276970;3235
679;730;1105;5.278666;3236
679;706;986;5.280017;3237
679;695;1156;5.282152;3238
679;731;1022;5.283784;3239
679;753;976;5.284985;3240
679;719;1119;5.287164;3241
679;713;947;5.288677;3242
679;720;959;5.290312;3243
679;775;1110;5.292229;3244
679;741;1050;5.293918;3245
679;728;935;5.295574;3246
679;711;1018;5.297282;3247
679;745;1078;5.298693;3248
679;766;1008;5.300142;3249
679;690;1054;5.301835;3250
679;717;1034;5.303444;3251
679;762;990;5.304795;3252
679;742;1067;5.306276;3253
679;725;1095;5.308199;3254
679;718;1031;5.310551;3255
679;706;956;5.312861;3256
679;759;1060;5.314423;3257
679;712;1057;5.316240;3258
679;692;1041;5.317605;3259
679;729;1004;5.318965;3260
679;756;1061;5.320265;3261
679;706;980;5.321947;3262
679;716;1144;5.323389;3263
679;687;1117;5.324851;3264
679;750;1002;5.326473;3265
679;714;991;5.328088;3266
