./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;742;798;1.556955;1062
676;777;864;1.558204;1063
676;709;799;1.559192;1064
676;685;769;1.560499;1065
676;723;827;1.561902;1066
676;693;782;1.563236;1067
676;700;839;1.564556;1068
676;754;804;1.565878;1069
676;720;841;1.567465;1070
676;719;844;1.568792;1071
676;745;799;1.569959;1072
676;720;833;1.571666;1073
676;720;818;1.573256;1074
676;698;784;1.574464;1075
676;706;821;1.576055;1076
676;698;838;1.577652;1077
676;737;831;1.578985;1078
676;690;841;1.580675;1079
676;698;865;1.582262;1080
676;737;813;1.583933;1081
676;715;891;1.585873;1082
676;722;860;1.587321;1083
676;717;808;1.589250;1084
676;692;801;1.590844;1085
676;729;831;1.592998;1086
676;723;812;1.595782;1087
676;682;787;1.597141;1088
676;765;835;1.598481;1089
676;694;815;1.599755;1090
676;706;837;1.601442;1091
676;728;889;1.602792;1092
676;706;818;1.604775;1093
676;689;806;1.605836;1094
676;696;893;1.607674;1095
676;731;842;1.609190;1096
676;725;876;1.611864;1097
676;721;834;1.613996;1098
676;744;812;1.615858;1099
676;732;865;1.617676;1100
676;717;813;1.619409;1101
676;732;854;1.620970;1102
676;714;838;1.622859;1103
676;690;816;1.624455;1104
676;717;863;1.626360;1105
676;690;828;1.627841;1106
676;721;808;1.629521;1107
676;710;787;1.630952;1108
676;724;881;1.632330;1109
676;747;811;1.634240;1110
676;727;885;1.635530;1111
676;753;909;1.636575;1112
676;705;856;1.638223;1113
676;694;783;1.639557;1114
676;712;875;1.641479;1115
676;729;821;1.642729;1116
676;723;865;1.644365;1117
676;711;831;1.645811;1118
676;737;779;1.646881;1119
676;745;808;1.648408;1120
676;719;842;1.649750;1121
676;714;839;1.651632;1122
676;696;865;1.653119;1123
676;711;811;1.654637;1124
676;688;826;1.656449;1125
676;692;859;1.658355;1126
676;696;856;1.660153;1127
676;697;801;1.661471;1128
676;697;796;1.662591;1129
676;729;820;1.663786;1130
676;699;900;1.665594;1131
676;692;853;1.667470;1132
676;714;887;1.669587;1133
676;695;849;1.671457;1134
676;729;822;1.672687;1135
676;697;816;1.673955;1136
676;723;795;1.675066;1137
676;700;819;1.676750;1138
676;736;824;1.678092;1139
676;699;856;1.679574;1140
676;695;841;1.681449;1141
676;709;800;1.682784;1142
676;712;850;1.684696;1143
676;756;844;1.685919;1144
676;704;798;1.687287;1145
676;712;882;1.689439;1146
676;693;852;1.691762;1147
676;698;832;1.693367;1148
676;692;853;1.695251;1149
676;700;812;1.696536;1150
676;725;823;1.698102;1151
676;714;775;1.699641;1152
676;720;862;1.701206;1153
676;724;835;1.702792;1154
676;707;864;1.704508;1155
676;709;856;1.705842;1156
676;701;806;1.707139;1157
676;723;808;1.708471;1158
676;705;867;1.710097;1159
676;723;780;1.711752;1160
676;690;816;1.713361;1161
676;682;775;1.715026;1162
676;696;815;1.717465;1163
676;689;823;1.719140;1164
676;744;849;1.720473;1165
676;690;864;1.722503;1166
676;702;899;1.724124;1167
676;717;857;1.725467;1168
676;727;833;1.727439;1169
676;712;782;1.728449;1170
676;717;820;1.729617;1171
676;743;789;1.730591;1172
676;736;839;1.731935;1173
676;703;780;1.733577;1174
676;715;826;1.734897;1175
676;709;785;1.736287;1176
676;731;901;1.737601;1177
676;740;907;1.739417;1178
676;719;810;1.740644;1179
676;685;777;1.742138;1180
676;692;816;1.743483;1181
676;692;847;1.745369;1182
676;732;815;1.746702;1183
676;724;781;1.747800;1184
676;692;792;1.749577;1185
676;707;819;1.751656;1186
676;693;792;1.753092;1187
676;702;807;1.754428;1188
676;716;766;1.755430;1189
676;724;776;1.757099;1190
676;765;835;1.758440;1191
676;745;831;1.759977;1192
676;685;832;1.761893;1193
676;721;824;1.763746;1194
676;717;794;1.765135;1195
676;720;848;1.766619;1196
676;726;817;1.767971;1197
676;693;809;1.769661;1198
676;720;872;1.771004;1199
676;726;839;1.772360;1200
676;727;864;1.773714;1201
676;706;813;1.775040;1202
676;702;870;1.777222;1203
676;705;865;1.778889;1204
676;700;756;1.779947;1205
676;742;878;1.781545;1206
676;695;840;1.783648;1207
676;720;864;1.785595;1208
676;700;783;1.786532;1209
676;702;885;1.788697;1210
676;683;803;1.790345;1211
676;690;809;1.791666;1212
676;714;829;1.793582;1213
676;706;850;1.795259;1214
676;711;877;1.797147;1215
676;698;827;1.799089;1216
676;727;863;1.800598;1217
676;705;780;1.801809;1218
676;708;843;1.803101;1219
676;698;838;1.804709;1220
676;689;789;1.805812;1221
676;728;862;1.807738;1222
676;753;887;1.809082;1223
676;705;807;1.810481;1224
676;738;887;1.811955;1225
676;689;830;1.813697;1226
676;715;834;1.815044;1227
676;730;782;1.816538;1228
676;728;872;1.818122;1229
676;712;832;1.819594;1230
676;699;832;1.821367;1231
676;751;853;1.822707;1232
676;695;844;1.824586;1233
676;695;805;1.825929;1234
676;706;801;1.827337;1235
676;734;854;1.828462;1236
676;698;857;1.830175;1237
676;710;782;1.831830;1238
676;718;829;1.832977;1239
676;746;847;1.834324;1240
676;765;830;1.836002;1241
676;704;782;1.836985;1242
676;734;837;1.838582;1243
676;699;780;1.839940;1244
676;694;838;1.841203;1245
676;767;797;1.842188;1246
676;769;840;1.843227;1247
676;692;775;1.844894;1248
676;718;903;1.846800;1249
676;716;852;1.848319;1250
676;745;873;1.849670;1251
676;704;866;1.851132;1252
676;725;812;1.852436;1253
676;717;804;1.853839;1254
676;717;903;1.855685;1255
676;753;883;1.856819;1256
676;709;840;1.858427;1257
676;753;879;1.859577;1258
676;738;806;1.861262;1259
676;717;817;1.862729;1260
676;685;755;1.864135;1261
676;736;850;1.865195;1262
676;688;869;1.866950;1263
676;709;768;1.868279;1264
676;723;795;1.869395;1265
676;695;828;1.870741;1266
676;716;847;1.872257;1267
676;714;814;1.873375;1268
676;708;871;1.875221;1269
676;699;823;1.876986;1270
676;716;853;1.878351;1271
676;711;785;1.880086;1272
676;688;820;1.881909;1273
676;712;797;1.883606;1274
676;733;863;1.885281;1275
676;722;815;1.886963;1276
676;716;810;1.888271;1277
676;744;814;1.889281;1278
676;758;800;1.890432;1279
676;757;851;1.891626;1280
676;738;824;1.892975;1281
676;729;827;1.894897;1282
676;692;792;1.896201;1283
676;692;781;1.897987;1284
676;721;834;1.899579;1285
676;714;838;1.901458;1286
676;706;787;1.902728;1287
676;716;847;1.904251;1288
676;736;823;1.905612;1289
676;723;900;1.907188;1290
676;756;850;1.908417;1291
676;714;832;1.909669;1292
676;742;877;1.911253;1293
676;705;825;1.912998;1294
676;742;827;1.914245;1295
676;688;837;1.915562;1296
676;695;847;1.917631;1297
676;728;834;1.919639;1298
676;738;783;1.920812;1299
676;719;793;1.921844;1300
676;743;809;1.923228;1301
676;724;868;1.924610;1302
676;765;835;1.925951;1303
676;706;828;1.927227;1304
676;705;844;1.928704;1305
676;727;833;1.930680;1306
676;733;828;1.932017;1307
676;764;898;1.933211;1308
676;706;849;1.935191;1309
676;714;808;1.936521;1310
676;712;814;1.937942;1311
676;705;809;1.939610;1312
676;753;874;1.940652;1313
676;716;842;1.942013;1314
676;687;794;1.943368;1315
676;721;826;1.944667;1316
676;696;852;1.946007;1317
676;714;825;1.947102;1318
676;692;871;1.948594;1319
676;729;825;1.951033;1320
676;725;807;1.952347;1321
676;698;831;1.953970;1322
676;727;807;1.955309;1323
676;690;787;1.956633;1324
676;737;810;1.958303;1325
676;690;744;1.959576;1326
676;715;775;1.960556;1327
676;716;848;1.961772;1328
676;698;821;1.963786;1329
676;711;837;1.965761;1330
676;719;802;1.967629;1331
676;765;829;1.968972;1332
676;714;834;1.970328;1333
676;711;828;1.972289;1334
676;723;837;1.973678;1335
676;724;828;1.974950;1336
676;681;780;1.976625;1337
676;686;767;1.977838;1338
676;705;799;1.979761;1339
676;706;824;1.981736;1340
676;725;824;1.983384;1341
676;735;899;1.984927;1342
676;718;802;1.986147;1343
676;695;849;1.988022;1344
676;734;788;1.989991;1345
676;709;822;1.991607;1346
676;765;829;1.992969;1347
676;725;817;1.994492;1348
676;701;792;1.996169;1349
676;729;832;1.997509;1350
676;695;845;1.999395;1351
676;701;785;2.000646;1352
676;682;810;2.002570;1353
676;736;832;2.003923;1354
676;715;893;2.005575;1355
676;752;895;2.006940;1356
676;701;869;2.008400;1357
676;710;822;2.009451;1358
676;716;867;2.011132;1359
676;716;843;2.012647;1360
676;728;842;2.014221;1361
676;699;815;2.015837;1362
676;701;812;2.017155;1363
676;707;840;2.018553;1364
676;693;846;2.020300;1365
676;707;823;2.021717;1366
676;729;778;2.023114;1367
676;694;832;2.024433;1368
676;715;839;2.025903;1369
676;682;789;2.027218;1370
676;696;898;2.028895;1371
676;702;876;2.030931;1372
676;740;811;2.032260;1373
676;723;809;2.034258;1374
676;734;824;2.035792;1375
676;703;803;2.037128;1376
676;719;796;2.038560;1377
676;716;870;2.040119;1378
676;745;810;2.041640;1379
676;686;766;2.042625;1380
676;732;786;2.044563;1381
676;715;841;2.045858;1382
676;695;848;2.047732;1383
676;724;897;2.050152;1384
676;729;792;2.051155;1385
676;719;870;2.052469;1386
676;694;894;2.054009;1387
676;714;889;2.055678;1388
676;685;843;2.057373;1389
676;712;831;2.058402;1390
676;723;812;2.060413;1391
676;687;831;2.062176;1392
676;705;822;2.063426;1393
676;693;803;2.064867;1394
676;772;862;2.066127;1395
676;732;842;2.067136;1396
676;718;834;2.068400;1397
676;706;782;2.069390;1398
676;727;831;2.071408;1399
676;721;822;2.072548;1400
676;714;814;2.073608;1401
676;746;908;2.074983;1402
676;723;847;2.076318;1403
676;734;858;2.077882;1404
676;731;826;2.079295;1405
676;696;827;2.080882;1406
676;738;784;2.081956;1407
676;727;874;2.083247;1408
676;690;820;2.084854;1409
676;690;822;2.086447;1410
676;727;839;2.088416;1411
676;719;835;2.089735;1412
676;706;814;2.091408;1413
676;729;824;2.092611;1414
676;696;826;2.094204;1415
676;766;926;2.095239;1416
676;699;878;2.098145;1417
676;727;834;2.100186;1418
676;693;854;2.101994;1419
676;681;780;2.103673;1420
676;703;813;2.105006;1421
676;720;829;2.106360;1422
676;738;806;2.107869;1423
676;734;825;2.109672;1424
676;725;809;2.110955;1425
676;693;812;2.113045;1426
676;723;834;2.114408;1427
676;698;841;2.116056;1428
676;693;826;2.117603;1429
676;726;837;2.118907;1430
676;714;838;2.120785;1431
676;717;829;2.122102;1432
676;756;817;2.123429;1433
676;698;832;2.125021;1434
676;730;792;2.127051;1435
676;723;814;2.128327;1436
676;716;826;2.129636;1437
676;720;783;2.130988;1438
676;739;805;2.132035;1439
676;706;818;2.134019;1440
676;723;814;2.135364;1441
676;696;824;2.136949;1442
676;689;779;2.138317;1443
676;705;781;2.140001;1444
676;720;838;2.141721;1445
676;736;808;2.144001;1446
676;718;852;2.146156;1447
676;728;842;2.147719;1448
676;718;849;2.149010;1449
676;738;876;2.150311;1450
676;712;828;2.151876;1451
676;709;821;2.153495;1452
676;691;834;2.155121;1453
676;707;785;2.156393;1454
676;729;820;2.157598;1455
676;723;835;2.158919;1456
676;739;817;2.160258;1457
676;723;813;2.162275;1458
676;683;798;2.163597;1459
676;732;865;2.164926;1460
676;722;820;2.166221;1461
676;727;834;2.168361;1462
676;712;850;2.170383;1463
676;716;843;2.171976;1464
676;713;806;2.173723;1465
676;758;884;2.174837;1466
676;718;854;2.176184;1467
676;688;862;2.177934;1468
676;718;873;2.179339;1469
676;699;860;2.180944;1470
676;688;874;2.182949;1471
676;716;843;2.184558;1472
676;729;822;2.185837;1473
676;694;807;2.187552;1474
676;728;872;2.189614;1475
676;691;770;2.191190;1476
676;720;817;2.192519;1477
676;689;864;2.193866;1478
676;730;784;2.195464;1479
676;720;808;2.196781;1480
676;746;860;2.198524;1481
676;699;833;2.200339;1482
676;732;811;2.201754;1483
676;751;840;2.203011;1484
676;725;830;2.204596;1485
676;711;822;2.206187;1486
676;715;835;2.207710;1487
676;716;849;2.209260;1488
676;722;869;2.210561;1489
676;731;887;2.212616;1490
676;707;802;2.213697;1491
676;699;883;2.215420;1492
676;733;825;2.216592;1493
676;716;808;2.218594;1494
676;728;839;2.220096;1495
676;720;888;2.221935;1496
676;729;827;2.223827;1497
676;712;883;2.225240;1498
676;717;877;2.226797;1499
676;729;828;2.227997;1500
676;682;804;2.229951;1501
676;718;819;2.231589;1502
676;723;860;2.233173;1503
676;702;871;2.235352;1504
676;758;882;2.236400;1505
676;747;824;2.238031;1506
676;699;825;2.239692;1507
676;711;877;2.241561;1508
676;709;873;2.242842;1509
676;718;797;2.244125;1510
676;750;869;2.245466;1511
676;765;832;2.246802;1512
676;692;856;2.248704;1513
676;706;821;2.250812;1514
676;688;834;2.252117;1515
676;715;781;2.253109;1516
676;733;883;2.254738;1517
676;729;803;2.255942;1518
676;698;845;2.257154;1519
676;706;803;2.258830;1520
676;721;873;2.260141;1521
676;698;821;2.262103;1522
676;718;784;2.263427;1523
676;708;831;2.265367;1524
676;707;840;2.266702;1525
676;706;818;2.268298;1526
676;690;866;2.270862;1527
676;728;842;2.272506;1528
676;710;835;2.274100;1529
676;728;836;2.275285;1530
676;712;819;2.276620;1531
676;714;823;2.278173;1532
676;700;829;2.279473;1533
676;729;811;2.280686;1534
676;723;820;2.281810;1535
676;748;905;2.283157;1536
676;709;834;2.284526;1537
676;735;864;2.285543;1538
676;705;826;2.286960;1539
676;714;830;2.288835;1540
676;707;844;2.291423;1541
676;706;823;2.293584;1542
676;708;883;2.295750;1543
676;726;803;2.296859;1544
676;715;799;2.298165;1545
676;768;838;2.299388;1546
676;729;819;2.300603;1547
676;737;793;2.302607;1548
676;735;807;2.303938;1549
676;700;780;2.304885;1550
676;719;845;2.306202;1551
676;724;898;2.308234;1552
676;729;814;2.309294;1553
676;765;832;2.310629;1554
676;725;831;2.312046;1555
676;690;816;2.313652;1556
676;716;837;2.314871;1557
676;682;786;2.316566;1558
676;695;809;2.317911;1559
676;700;820;2.319525;1560
676;699;802;2.320834;1561
676;701;873;2.322531;1562
676;729;829;2.323739;1563
676;692;869;2.325224;1564
676;688;824;2.327088;1565
676;753;844;2.328136;1566
676;716;843;2.329662;1567
676;724;887;2.331331;1568
676;723;798;2.332687;1569
676;704;771;2.333669;1570
676;725;816;2.335343;1571
676;705;797;2.336663;1572
676;706;834;2.337979;1573
676;716;784;2.339259;1574
676;739;887;2.340756;1575
676;707;773;2.341883;1576
676;719;829;2.343477;1577
676;755;882;2.344873;1578
676;725;806;2.346157;1579
676;721;868;2.347502;1580
676;699;893;2.349199;1581
676;726;844;2.350548;1582
676;706;796;2.351901;1583
676;737;814;2.353574;1584
676;693;760;2.354635;1585
676;692;801;2.355921;1586
676;677;761;2.357590;1587
676;699;860;2.359062;1588
676;723;815;2.360311;1589
676;707;831;2.361717;1590
676;690;816;2.363328;1591
676;703;830;2.365113;1592
676;729;804;2.366320;1593
676;756;843;2.367539;1594
676;715;792;2.368758;1595
676;691;801;2.370029;1596
676;736;840;2.371030;1597
676;769;843;2.372370;1598
676;716;844;2.373947;1599
676;738;872;2.375304;1600
676;694;798;2.376632;1601
676;720;827;2.378381;1602
676;708;791;2.380379;1603
676;690;788;2.381776;1604
676;768;846;2.383077;1605
676;687;880;2.385150;1606
676;716;881;2.387112;1607
676;692;863;2.388406;1608
676;759;913;2.390301;1609
676;721;894;2.391740;1610
676;722;837;2.393363;1611
676;716;843;2.394886;1612
676;702;842;2.396533;1613
676;723;803;2.398534;1614
676;724;796;2.399876;1615
676;718;867;2.401418;1616
676;716;853;2.402943;1617
676;729;823;2.404174;1618
676;724;816;2.405854;1619
676;709;821;2.407462;1620
676;728;843;2.408975;1621
676;728;837;2.410611;1622
676;723;807;2.412687;1623
676;711;860;2.414445;1624
676;718;853;2.416140;1625
676;736;871;2.417839;1626
676;714;838;2.419732;1627
676;746;850;2.421142;1628
676;730;871;2.420544;1629
676;727;807;2.419220;1630
676;716;861;2.417999;1631
676;727;857;2.419860;1632
676;718;919;2.421807;1633
676;720;889;2.423275;1634
676;696;873;2.424913;1635
676;717;782;2.426594;1636
676;726;810;2.427854;1637
676;725;845;2.428982;1638
676;716;806;2.431021;1639
676;719;813;2.432357;1640
676;698;871;2.433970;1641
676;726;807;2.435287;1642
676;710;776;2.436521;1643
676;706;824;2.439106;1644
676;712;832;2.440596;1645
676;694;812;2.441825;1646
676;707;817;2.443027;1647
676;721;825;2.444341;1648
676;712;824;2.446492;1649
676;718;838;2.447826;1650
676;729;828;2.449022;1651
676;692;861;2.450925;1652
676;690;767;2.452259;1653
676;714;868;2.453503;1654
676;715;826;2.454826;1655
676;737;813;2.456119;1656
676;765;832;2.457468;1657
676;718;794;2.459227;1658
676;718;808;2.460515;1659
676;721;800;2.462155;1660
676;706;809;2.463487;1661
676;728;834;2.464985;1662
676;695;837;2.466659;1663
676;698;814;2.468004;1664
676;698;826;2.469586;1665
676;715;884;2.471186;1666
676;701;870;2.473358;1667
676;718;791;2.474644;1668
676;701;805;2.475961;1669
676;696;829;2.477621;1670
676;707;825;2.479294;1671
676;704;861;2.480646;1672
676;692;793;2.482423;1673
676;723;799;2.483740;1674
676;714;780;2.485469;1675
676;692;849;2.483566;1676
676;695;850;2.481693;1677
676;730;779;2.482739;1678
676;741;863;2.484043;1679
676;707;814;2.485726;1680
676;710;778;2.486722;1681
676;700;839;2.488023;1682
676;694;801;2.489281;1683
676;711;788;2.490960;1684
676;687;813;2.492274;1685
676;715;839;2.493746;1686
676;701;819;2.495058;1687
676;706;825;2.497025;1688
676;719;854;2.498389;1689
676;729;828;2.499609;1690
676;700;781;2.500544;1691
676;702;874;2.502715;1692
676;706;821;2.504676;1693
676;714;811;2.505786;1694
676;703;836;2.507428;1695
676;770;860;2.508485;1696
676;688;788;2.509909;1697
676;724;847;2.511183;1698
676;699;883;2.513015;1699
676;712;792;2.514686;1700
676;720;878;2.515892;1701
676;716;869;2.517567;1702
676;710;784;2.518788;1703
676;741;917;2.520844;1704
676;719;813;2.522194;1705
676;718;897;2.523878;1706
676;722;869;2.525276;1707
676;765;829;2.526604;1708
676;690;798;2.528283;1709
676;733;823;2.529660;1710
676;746;872;2.531264;1711
676;696;816;2.533423;1712
676;724;871;2.534997;1713
676;715;836;2.536463;1714
676;695;860;2.537950;1715
676;721;863;2.539368;1716
676;721;859;2.541187;1717
676;706;806;2.542337;1718
676;695;804;2.543598;1719
676;704;787;2.544938;1720
676;693;817;2.546450;1721
676;732;839;2.547465;1722
676;732;822;2.548792;1723
676;703;829;2.550585;1724
676;745;796;2.551740;1725
676;717;886;2.553601;1726
676;719;825;2.554724;1727
676;712;841;2.556199;1728
676;696;818;2.557784;1729
676;686;809;2.559505;1730
676;693;756;2.560567;1731
676;691;742;2.561830;1732
676;699;806;2.563169;1733
676;694;783;2.564507;1734
676;688;764;2.565936;1735
676;719;791;2.567301;1736
676;714;829;2.569176;1737
676;688;815;2.570916;1738
676;689;783;2.572586;1739
676;727;882;2.574183;1740
676;727;812;2.575250;1741
676;690;761;2.576596;1742
676;717;835;2.577928;1743
676;693;760;2.578988;1744
676;715;785;2.580249;1745
676;703;816;2.581924;1746
676;751;839;2.583266;1747
676;722;821;2.584930;1748
676;727;833;2.586900;1749
676;727;858;2.588804;1750
676;698;899;2.590161;1751
676;751;843;2.591487;1752
676;712;865;2.593110;1753
676;696;893;2.594374;1754
676;700;829;2.596000;1755
676;732;786;2.597955;1756
676;690;816;2.599564;1757
676;719;868;2.601017;1758
676;746;823;2.602225;1759
676;765;826;2.603557;1760
676;722;809;2.604759;1761
676;715;795;2.605977;1762
676;700;751;2.607214;1763
676;716;836;2.608565;1764
676;685;766;2.610102;1765
676;702;774;2.611370;1766
676;696;765;2.612674;1767
676;709;843;2.613984;1768
676;743;809;2.615307;1769
676;727;807;2.616649;1770
676;691;897;2.618148;1771
676;742;807;2.619448;1772
676;714;828;2.621137;1773
676;682;780;2.622807;1774
676;727;836;2.624817;1775
676;707;747;2.625816;1776
676;732;785;2.627769;1777
676;697;927;2.629386;1778
676;739;840;2.630705;1779
676;715;840;2.632055;1780
676;697;817;2.633500;1781
676;727;831;2.635479;1782
676;697;801;2.636914;1783
676;709;831;2.638471;1784
676;714;836;2.640349;1785
676;688;825;2.642179;1786
676;734;843;2.643287;1787
676;713;866;2.644982;1788
676;691;768;2.646339;1789
676;712;835;2.647816;1790
676;745;790;2.648966;1791
676;696;863;2.650477;1792
676;746;817;2.651684;1793
676;701;881;2.653865;1794
676;732;863;2.655218;1795
676;737;791;2.656791;1796
676;723;813;2.658796;1797
676;703;856;2.660479;1798
676;745;794;2.661782;1799
676;708;792;2.663440;1800
676;700;812;2.664721;1801
676;693;886;2.666227;1802
676;700;819;2.667843;1803
676;733;847;2.669763;1804
676;696;867;2.671249;1805
676;692;852;2.674199;1806
676;704;873;2.676436;1807
676;754;826;2.678522;1808
676;741;770;2.679620;1809
676;696;859;2.680947;1810
676;718;792;2.682217;1811
676;706;848;2.683606;1812
676;706;821;2.685616;1813
676;723;827;2.686946;1814
676;718;809;2.688567;1815
676;690;786;2.690489;1816
676;728;833;2.691989;1817
676;696;812;2.693571;1818
676;723;803;2.695583;1819
676;686;755;2.696566;1820
676;723;838;2.697598;1821
676;689;790;2.699561;1822
676;695;846;2.701429;1823
676;714;839;2.703323;1824
676;696;896;2.704422;1825
676;738;854;2.706056;1826
676;736;818;2.707304;1827
676;682;779;2.708971;1828
676;698;840;2.710568;1829
676;723;888;2.712088;1830
676;685;792;2.713382;1831
676;700;811;2.714666;1832
676;740;844;2.715966;1833
676;688;852;2.717615;1834
676;687;821;2.719645;1835
676;711;774;2.720999;1836
676;706;850;2.722337;1837
676;768;846;2.723545;1838
676;742;817;2.724550;1839
676;736;859;2.725891;1840
676;701;808;2.727211;1841
676;695;824;2.729234;1842
676;691;850;2.730920;1843
676;719;836;2.732241;1844
676;719;846;2.733615;1845
676;690;787;2.734933;1846
676;689;887;2.736959;1847
676;721;889;2.738631;1848
676;715;796;2.740101;1849
676;727;870;2.742023;1850
676;705;759;2.743425;1851
676;704;802;2.744774;1852
676;724;913;2.746352;1853
676;746;872;2.748054;1854
676;741;826;2.750092;1855
676;709;787;2.751688;1856
676;727;866;2.753216;1857
676;692;861;2.755466;1858
676;737;799;2.756465;1859
676;729;805;2.757673;1860
676;715;835;2.759136;1861
676;704;856;2.760407;1862
676;696;769;2.761676;1863
676;696;902;2.763536;1864
676;700;876;2.765479;1865
676;722;823;2.766806;1866
676;720;791;2.767815;1867
676;765;829;2.769148;1868
676;698;832;2.770746;1869
676;710;870;2.772344;1870
676;727;837;2.774323;1871
676;677;780;2.776003;1872
676;691;854;2.777721;1873
676;711;831;2.779679;1874
676;765;826;2.781007;1875
676;747;877;2.782352;1876
676;695;839;2.784246;1877
676;744;803;2.785250;1878
676;716;852;2.786782;1879
676;685;778;2.788266;1880
676;737;797;2.790293;1881
676;696;808;2.791873;1882
676;704;803;2.793278;1883
676;692;858;2.795178;1884
676;735;850;2.796355;1885
676;742;798;2.797649;1886
676;740;839;2.798760;1887
676;725;813;2.799748;1888
676;692;801;2.800760;1889
676;738;805;2.802381;1890
676;701;858;2.804445;1891
676;693;837;2.806207;1892
676;716;852;2.807730;1893
676;722;796;2.809048;1894
676;709;818;2.810961;1895
676;788;878;2.811958;1896
676;710;850;2.813512;1897
676;725;808;2.814791;1898
676;698;807;2.816206;1899
676;718;838;2.817487;1900
676;690;873;2.819536;1901
676;703;845;2.821170;1902
676;728;809;2.822477;1903
676;707;791;2.823468;1904
676;687;835;2.824765;1905
676;704;814;2.826108;1906
676;712;820;2.827792;1907
676;685;826;2.829198;1908
676;727;834;2.831180;1909
676;706;849;2.832887;1910
676;720;785;2.834207;1911
676;719;812;2.835218;1912
676;726;810;2.836227;1913
676;728;828;2.837416;1914
676;689;770;2.838629;1915
676;685;843;2.840539;1916
676;725;819;2.842221;1917
676;718;915;2.844126;1918
676;728;835;2.845815;1919
676;709;757;2.847067;1920
676;715;779;2.848403;1921
676;719;868;2.850299;1922
676;719;844;2.851607;1923
676;734;828;2.853280;1924
676;714;872;2.854989;1925
676;724;881;2.856678;1926
676;710;814;2.857880;1927
676;715;895;2.859140;1928
676;719;856;2.860413;1929
676;676;752;2.862082;1930
676;689;856;2.863426;1931
676;698;821;2.865347;1932
676;723;793;2.866759;1933
676;704;815;2.868106;1934
676;713;896;2.869416;1935
676;713;805;2.870404;1936
676;729;807;2.871594;1937
676;707;913;2.873409;1938
676;715;790;2.874878;1939
676;691;850;2.876558;1940
676;691;916;2.878569;1941
676;715;774;2.880187;1942
676;686;767;2.881516;1943
676;705;873;2.882920;1944
676;723;786;2.883922;1945
676;719;876;2.885599;1946
676;684;822;2.887000;1947
676;715;872;2.888584;1948
676;706;783;2.889853;1949
676;735;899;2.891399;1950
676;704;869;2.893070;1951
676;728;862;2.894998;1952
676;689;794;2.896066;1953
676;762;834;2.897101;1954
676;737;878;2.898452;1955
676;715;865;2.900026;1956
676;716;829;2.901886;1957
676;704;848;2.903090;1958
676;709;843;2.904688;1959
676;724;782;2.906018;1960
676;690;776;2.907349;1961
676;715;762;2.908678;1962
676;728;828;2.909869;1963
676;732;849;2.911387;1964
676;705;835;2.913136;1965
676;719;804;2.914409;1966
676;733;869;2.916175;1967
676;718;849;2.917798;1968
676;722;871;2.919370;1969
676;731;870;2.921032;1970
676;717;877;2.922587;1971
676;702;875;2.924766;1972
676;689;790;2.926309;1973
676;734;824;2.927842;1974
676;714;860;2.929765;1975
676;685;765;2.931251;1976
676;711;813;2.932765;1977
676;696;815;2.934355;1978
676;756;878;2.936131;1979
676;702;869;2.938319;1980
676;695;840;2.940196;1981
676;732;836;2.941212;1982
676;722;820;2.942878;1983
676;765;894;2.943900;1984
676;693;812;2.945572;1985
676;719;834;2.946899;1986
676;728;758;2.947887;1987
676;696;753;2.948826;1988
676;698;831;2.950442;1989
676;685;854;2.952119;1990
676;743;829;2.953381;1991
676;733;841;2.954729;1992
676;753;876;2.956040;1993
676;709;828;2.957452;1994
676;728;840;2.958958;1995
676;748;824;2.960277;1996
676;726;827;2.962305;1997
676;718;798;2.963582;1998
676;695;843;2.965743;1999
676;710;866;2.967394;2000
676;688;848;2.968700;2001
676;693;807;2.970136;2002
676;735;858;2.971409;2003
676;685;827;2.972805;2004
676;728;822;2.974003;2005
676;740;898;2.975820;2006
676;781;877;2.977187;2007
676;695;866;2.978678;2008
676;716;796;2.980122;2009
676;754;848;2.981410;2010
676;741;869;2.982688;2011
676;727;855;2.984024;2012
676;772;852;2.985353;2013
676;690;816;2.987026;2014
676;730;846;2.988365;2015
676;686;803;2.990090;2016
676;728;835;2.991921;2017
676;710;815;2.993243;2018
676;724;865;2.995273;2019
676;691;857;2.996967;2020
676;692;853;2.998856;2021
676;744;812;3.000404;2022
676;746;859;3.002050;2023
676;753;887;3.003408;2024
676;689;801;3.004516;2025
676;689;825;3.006191;2026
676;745;800;3.007360;2027
676;719;841;3.008693;2028
676;719;818;3.010296;2029
676;688;822;3.012105;2030
676;692;885;3.013806;2031
676;757;843;3.015411;2032
676;689;823;3.017106;2033
676;715;838;3.018365;2034
676;711;810;3.020050;2035
676;723;796;3.021162;2036
676;745;792;3.022461;2037
676;746;873;3.024070;2038
676;709;758;3.025322;2039
676;710;885;3.027087;2040
676;712;838;3.028470;2041
676;692;871;3.029960;2042
676;756;847;3.031194;2043
676;699;882;3.032538;2044
676;765;826;3.034230;2045
676;707;798;3.035438;2046
676;711;791;3.036435;2047
676;716;847;3.037978;2048
676;734;849;3.039089;2049
676;723;797;3.040430;2050
676;706;804;3.042133;2051
676;716;846;3.043664;2052
676;706;836;3.044982;2053
676;694;794;3.046327;2054
676;726;850;3.047668;2055
676;758;800;3.048811;2056
