./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;729;947;4.354449;2813
676;714;940;4.356000;2814
676;746;969;4.357677;2815
676;731;861;4.359136;2816
676;769;875;4.360817;2817
676;693;892;4.362264;2818
676;719;963;4.363859;2819
676;733;811;4.364839;2820
676;709;957;4.366692;2821
676;766;850;4.368034;2822
676;696;1008;4.369694;2823
676;719;905;4.371593;2824
676;707;950;4.373674;2825
676;736;901;4.375037;2826
676;712;912;4.376530;2827
676;703;934;4.378398;2828
676;719;947;4.379790;2829
676;726;974;4.381717;2830
676;750;899;4.383083;2831
676;697;826;4.384616;2832
676;738;877;4.386308;2833
676;754;911;4.387857;2834
676;690;874;4.389190;2835
676;703;865;4.390804;2836
676;709;1007;4.392245;2837
676;712;851;4.394126;2838
676;758;964;4.396002;2839
676;688;807;4.397320;2840
676;702;889;4.398834;2841
676;739;857;4.400333;2842
676;732;957;4.401794;2843
676;730;896;4.403174;2844
676;736;887;4.404508;2845
676;693;881;4.406348;2846
676;718;916;4.407459;2847
676;726;870;4.408828;2848
676;744;909;4.410467;2849
676;712;908;4.412098;2850
676;704;1010;4.413501;2851
676;721;903;4.415516;2852
676;720;895;4.417511;2853
676;720;868;4.418998;2854
676;703;843;4.420382;2855
676;751;896;4.421697;2856
676;693;787;4.423048;2857
676;705;961;4.425049;2858
676;736;867;4.426767;2859
676;714;968;4.428291;2860
676;754;880;4.429850;2861
676;702;912;4.431929;2862
676;736;987;4.433434;2863
676;705;928;4.435346;2864
676;720;852;4.437060;2865
676;746;926;4.438707;2866
676;694;940;4.440152;2867
676;756;990;4.441515;2868
676;712;898;4.443302;2869
676;722;988;4.444987;2870
676;730;859;4.446710;2871
676;727;867;4.448063;2872
676;732;918;4.450031;2873
676;733;959;4.451885;2874
676;711;969;4.454010;2875
676;727;969;4.455433;2876
676;710;967;4.457405;2877
676;715;847;4.458469;2878
676;705;894;4.459935;2879
676;729;896;4.461585;2880
676;701;837;4.463549;2881
676;782;975;4.465383;2882
676;741;916;4.466728;2883
676;701;918;4.468413;2884
676;722;872;4.469488;2885
676;738;892;4.470827;2886
676;757;954;4.472803;2887
676;721;939;4.474114;2888
676;753;904;4.475449;2889
676;719;944;4.477145;2890
676;719;922;4.478497;2891
676;693;878;4.479866;2892
676;737;928;4.481479;2893
676;699;800;4.483100;2894
676;704;908;4.484908;2895
676;705;965;4.486560;2896
676;743;931;4.488065;2897
676;731;915;4.489559;2898
676;711;994;4.491199;2899
676;734;822;4.492536;2900
676;709;846;4.494410;2901
676;696;958;4.496136;2902
676;693;877;4.497702;2903
676;701;899;4.498984;2904
676;715;870;4.500669;2905
676;684;907;4.502135;2906
676;731;900;4.503637;2907
676;706;945;4.505636;2908
676;716;915;4.507229;2909
676;728;961;4.508809;2910
676;719;886;4.510121;2911
676;722;897;4.511479;2912
676;698;869;4.513464;2913
676;692;877;4.515069;2914
676;717;796;4.516500;2915
676;709;799;4.518167;2916
676;693;874;4.519808;2917
676;713;886;4.521115;2918
676;702;990;4.522463;2919
676;698;866;4.524061;2920
676;748;943;4.525406;2921
676;710;928;4.527700;2922
676;720;848;4.528993;2923
676;715;1000;4.530870;2924
676;795;991;4.532612;2925
676;727;884;4.533975;2926
676;723;992;4.535986;2927
676;708;897;4.538171;2928
676;698;916;4.539665;2929
676;714;865;4.541006;2930
676;706;908;4.542969;2931
676;693;802;4.544310;2932
676;715;807;4.545983;2933
676;772;1019;4.547608;2934
676;773;938;4.548990;2935
676;711;888;4.550595;2936
676;722;935;4.551976;2937
676;711;918;4.553428;2938
676;755;898;4.554856;2939
676;738;959;4.556901;2940
676;741;972;4.558558;2941
676;718;834;4.559851;2942
676;754;856;4.561190;2943
676;718;885;4.562509;2944
676;701;913;4.564079;2945
676;716;975;4.565417;2946
676;740;898;4.566764;2947
676;760;945;4.568485;2948
676;731;959;4.570803;2949
676;694;830;4.571972;2950
676;715;876;4.573980;2951
676;725;880;4.575997;2952
676;696;931;4.578006;2953
676;772;948;4.579661;2954
676;758;916;4.580987;2955
676;714;838;4.582333;2956
676;708;974;4.583724;2957
676;748;916;4.585411;2958
676;691;920;4.587489;2959
676;699;954;4.588995;2960
676;705;938;4.590329;2961
676;699;862;4.591932;2962
676;697;846;4.593472;2963
676;714;939;4.595094;2964
676;719;854;4.596405;2965
676;708;826;4.598673;2966
676;695;886;4.600165;2967
676;695;903;4.601718;2968
676;714;886;4.603147;2969
676;733;973;4.605860;2970
676;704;937;4.607993;2971
676;710;842;4.609548;2972
676;760;891;4.610649;2973
676;728;923;4.612000;2974
676;683;819;4.613658;2975
676;726;905;4.615304;2976
676;711;936;4.616662;2977
676;709;858;4.618272;2978
676;716;837;4.620000;2979
676;722;893;4.621336;2980
676;702;873;4.622686;2981
676;746;1009;4.624622;2982
676;708;861;4.626060;2983
676;737;878;4.627731;2984
676;728;922;4.629146;2985
676;727;1028;4.630670;2986
676;711;921;4.632684;2987
676;706;783;4.634000;2988
676;681;891;4.636379;2989
676;712;928;4.637692;2990
676;774;933;4.638918;2991
676;722;873;4.640222;2992
676;727;851;4.641606;2993
676;775;898;4.643257;2994
676;722;903;4.645274;2995
676;747;898;4.646726;2996
676;731;964;4.648579;2997
676;745;862;4.650110;2998
676;728;937;4.652713;2999
676;697;951;4.654055;3000
676;741;878;4.655437;3001
676;721;924;4.657217;3002
676;734;850;4.658536;3003
676;711;902;4.660217;3004
676;718;860;4.661536;3005
676;730;981;4.663092;3006
676;709;908;4.665034;3007
676;743;973;4.666520;3008
676;721;940;4.668048;3009
676;707;882;4.669438;3010
676;705;879;4.670880;3011
676;737;982;4.672914;3012
676;763;988;4.674379;3013
676;739;901;4.675932;3014
676;700;867;4.677306;3015
676;754;914;4.678983;3016
676;713;912;4.680665;3017
676;702;914;4.682110;3018
676;715;982;4.684519;3019
676;716;872;4.686192;3020
676;712;845;4.687803;3021
676;709;971;4.689760;3022
676;735;1033;4.691457;3023
676;714;929;4.693302;3024
676;756;878;4.694979;3025
676;720;925;4.696291;3026
676;729;1017;4.698133;3027
676;721;957;4.699885;3028
676;739;873;4.701619;3029
676;796;963;4.703067;3030
676;710;946;4.704781;3031
676;712;882;4.706462;3032
676;699;844;4.707815;3033
676;711;819;4.709489;3034
676;731;896;4.710756;3035
676;714;815;4.712077;3036
676;699;987;4.713404;3037
676;769;867;4.714388;3038
676;723;867;4.716076;3039
676;703;800;4.717700;3040
676;706;847;4.719634;3041
676;701;877;4.720983;3042
676;697;877;4.722626;3043
676;696;885;4.723942;3044
676;727;921;4.725505;3045
676;727;836;4.726667;3046
676;758;1068;4.728633;3047
676;679;883;4.730800;3048
676;734;910;4.732150;3049
676;772;924;4.733843;3050
676;719;850;4.735370;3051
676;701;835;4.737023;3052
676;713;919;4.738386;3053
676;720;977;4.740147;3054
676;714;964;4.742114;3055
676;760;893;4.743598;3056
676;704;911;4.745625;3057
676;715;967;4.747098;3058
676;721;918;4.748849;3059
676;705;929;4.750543;3060
676;694;875;4.751777;3061
676;683;882;4.753769;3062
676;706;911;4.755056;3063
676;738;868;4.756395;3064
676;703;955;4.757831;3065
676;743;899;4.759243;3066
676;724;869;4.760565;3067
676;726;885;4.762439;3068
676;713;902;4.764153;3069
676;757;847;4.765416;3070
676;718;905;4.767050;3071
676;740;934;4.768510;3072
676;733;916;4.769819;3073
676;701;908;4.771496;3074
676;725;947;4.773401;3075
676;730;857;4.774754;3076
676;702;909;4.776442;3077
676;748;965;4.777805;3078
676;701;845;4.779867;3079
676;745;899;4.781081;3080
676;722;886;4.782678;3081
676;693;889;4.783965;3082
676;688;890;4.785103;3083
676;732;923;4.786761;3084
676;707;984;4.788446;3085
676;682;897;4.789664;3086
676;729;909;4.791525;3087
676;743;988;4.793377;3088
676;706;902;4.795051;3089
676;697;930;4.797182;3090
676;731;974;4.798510;3091
676;726;954;4.799735;3092
676;726;891;4.801139;3093
676;732;1000;4.802502;3094
676;721;945;4.804410;3095
676;693;888;4.806123;3096
676;700;838;4.807470;3097
676;716;964;4.809159;3098
676;752;841;4.810495;3099
676;719;913;4.812189;3100
676;680;957;4.813879;3101
676;705;868;4.815560;3102
676;723;934;4.817399;3103
676;708;841;4.818537;3104
676;701;942;4.820213;3105
676;739;891;4.821845;3106
676;692;880;4.823571;3107
676;740;900;4.824915;3108
676;739;892;4.826255;3109
676;698;870;4.827570;3110
676;714;899;4.829158;3111
676;713;903;4.830475;3112
676;696;967;4.832490;3113
676;699;894;4.833642;3114
676;715;827;4.835200;3115
676;717;906;4.836561;3116
676;699;990;4.838875;3117
676;754;912;4.840969;3118
676;703;878;4.842580;3119
676;692;849;4.844022;3120
676;713;836;4.845669;3121
676;742;914;4.847317;3122
676;707;923;4.848924;3123
676;719;897;4.850254;3124
676;742;855;4.851414;3125
676;701;971;4.853017;3126
676;708;846;4.854844;3127
676;695;854;4.856806;3128
676;703;880;4.858386;3129
676;763;947;4.860114;3130
676;734;953;4.861581;3131
676;728;973;4.863608;3132
676;718;915;4.865247;3133
676;682;831;4.866977;3134
676;720;903;4.868326;3135
676;722;816;4.869416;3136
676;722;966;4.871510;3137
676;762;908;4.872793;3138
676;716;879;4.874767;3139
676;724;889;4.876109;3140
676;690;873;4.877932;3141
676;705;879;4.879942;3142
676;701;892;4.881545;3143
676;741;959;4.882827;3144
676;754;867;4.883804;3145
676;729;944;4.885004;3146
676;730;892;4.886432;3147
676;721;883;4.887737;3148
676;711;904;4.889080;3149
676;737;961;4.890545;3150
676;741;915;4.891894;3151
676;731;824;4.893111;3152
676;770;870;4.894183;3153
676;742;922;4.895632;3154
676;708;914;4.897724;3155
676;723;910;4.899477;3156
676;711;861;4.900973;3157
676;729;890;4.902256;3158
676;706;920;4.903757;3159
676;703;835;4.905284;3160
676;732;883;4.906887;3161
676;737;878;4.908537;3162
676;726;935;4.911189;3163
676;714;898;4.912680;3164
676;749;972;4.913993;3165
676;728;885;4.915444;3166
676;720;908;4.917271;3167
676;685;902;4.918621;3168
676;724;902;4.920036;3169
676;714;885;4.921865;3170
676;715;932;4.923550;3171
676;718;899;4.925522;3172
676;712;885;4.926767;3173
676;718;830;4.928091;3174
676;685;918;4.929748;3175
676;696;869;4.931178;3176
676;701;879;4.933381;3177
676;737;876;4.934987;3178
676;736;895;4.936333;3179
676;703;886;4.937832;3180
676;737;836;4.939502;3181
676;755;916;4.940850;3182
676;697;902;4.942685;3183
676;719;862;4.944344;3184
676;766;919;4.945579;3185
676;701;821;4.946802;3186
676;728;976;4.948295;3187
676;732;1018;4.950000;3188
676;745;946;4.951566;3189
676;686;945;4.954326;3190
676;729;878;4.955539;3191
676;731;932;4.957045;3192
676;761;991;4.958930;3193
676;730;900;4.960745;3194
676;738;912;4.961988;3195
676;719;892;4.963179;3196
676;701;948;4.965197;3197
676;706;851;4.966732;3198
676;718;981;4.968938;3199
676;712;821;4.970268;3200
676;713;1015;4.971807;3201
676;735;883;4.973202;3202
676;708;958;4.974897;3203
676;732;862;4.976423;3204
676;683;825;4.978466;3205
676;710;866;4.979719;3206
676;720;906;4.981206;3207
676;698;852;4.982862;3208
676;745;974;4.984628;3209
676;726;888;4.986303;3210
676;711;922;4.986093;3211
676;734;918;4.984396;3212
676;715;890;4.983199;3213
676;727;1066;4.984810;3214
676;712;947;4.986349;3215
676;765;892;4.988261;3216
676;727;976;4.990469;3217
676;718;956;4.992090;3218
676;729;785;4.993102;3219
676;743;919;4.994788;3220
676;757;886;4.996522;3221
676;703;839;4.998002;3222
676;732;823;4.999306;3223
676;715;827;5.000710;3224
676;707;922;5.002071;3225
676;721;849;5.004286;3226
676;725;817;5.005785;3227
676;719;962;5.007456;3228
676;711;915;5.009142;3229
676;731;906;5.011145;3230
676;725;913;5.012614;3231
676;713;984;5.014222;3232
676;743;895;5.015807;3233
676;726;794;5.017315;3234
676;723;930;5.018848;3235
676;745;903;5.020282;3236
676;708;950;5.022442;3237
676;728;961;5.024266;3238
676;738;894;5.025633;3239
676;736;885;5.026977;3240
676;693;916;5.028430;3241
676;767;874;5.029814;3242
676;757;902;5.031150;3243
676;764;902;5.032525;3244
676;737;888;5.034543;3245
676;696;948;5.036449;3246
676;721;913;5.037858;3247
676;702;884;5.039394;3248
676;724;974;5.041170;3249
676;725;889;5.042521;3250
676;774;912;5.044028;3251
676;703;961;5.045710;3252
676;713;964;5.047365;3253
676;725;898;5.048822;3254
676;741;967;5.050155;3255
676;735;903;5.051839;3256
676;739;891;5.053184;3257
676;761;930;5.055235;3258
676;703;921;5.057246;3259
676;761;887;5.058865;3260
676;735;920;5.060222;3261
676;712;859;5.061902;3262
676;691;887;5.063566;3263
676;704;780;5.064898;3264
676;735;798;5.066007;3265
676;702;917;5.067658;3266
676;719;882;5.069195;3267
676;774;925;5.070491;3268
676;758;961;5.071860;3269
676;739;920;5.073533;3270
676;714;884;5.075086;3271
676;719;867;5.076765;3272
676;754;883;5.078399;3273
676;699;858;5.080653;3274
676;719;872;5.082107;3275
676;693;876;5.083676;3276
676;720;926;5.085777;3277
676;737;921;5.087359;3278
676;753;959;5.088941;3279
676;724;940;5.090768;3280
676;714;983;5.092589;3281
676;717;896;5.094181;3282
676;715;878;5.096414;3283
676;718;910;5.098322;3284
676;699;941;5.099919;3285
676;704;868;5.101169;3286
676;743;950;5.102524;3287
676;757;975;5.104507;3288
676;760;927;5.105832;3289
676;708;898;5.107486;3290
676;688;884;5.109175;3291
676;694;962;5.110869;3292
676;740;871;5.112554;3293
676;770;878;5.113845;3294
676;684;853;5.115881;3295
676;701;988;5.117765;3296
676;734;915;5.119459;3297
676;741;865;5.120752;3298
676;726;927;5.122084;3299
676;739;837;5.123428;3300
676;695;914;5.124976;3301
676;715;808;5.126248;3302
676;715;864;5.127573;3303
676;706;826;5.129333;3304
676;698;871;5.131022;3305
676;703;820;5.132596;3306
676;747;932;5.134611;3307
676;764;958;5.136064;3308
676;723;914;5.137698;3309
676;693;866;5.139329;3310
676;706;907;5.140677;3311
676;717;987;5.142100;3312
676;717;907;5.143829;3313
676;734;928;5.145881;3314
676;698;975;5.147141;3315
676;682;902;5.149203;3316
676;730;977;5.150770;3317
676;702;930;5.152804;3318
676;722;917;5.154197;3319
676;716;878;5.155517;3320
676;713;945;5.157132;3321
676;742;917;5.158581;3322
676;728;918;5.160297;3323
676;700;789;5.161549;3324
676;710;945;5.163169;3325
676;716;881;5.164665;3326
676;710;888;5.166693;3327
676;703;915;5.168993;3328
676;714;868;5.170592;3329
676;722;838;5.171915;3330
676;697;1023;5.173675;3331
676;740;914;5.175185;3332
676;727;889;5.176690;3333
676;767;955;5.178041;3334
676;720;915;5.179872;3335
676;702;853;5.181615;3336
676;692;960;5.182889;3337
676;715;846;5.184537;3338
676;699;967;5.185885;3339
676;725;787;5.187556;3340
676;712;955;5.188875;3341
676;717;926;5.190763;3342
676;714;876;5.192132;3343
676;727;885;5.194325;3344
676;699;945;5.196135;3345
676;740;973;5.197544;3346
676;714;1005;5.199182;3347
676;731;862;5.201101;3348
676;724;881;5.203024;3349
676;744;899;5.204384;3350
676;739;916;5.205722;3351
676;741;875;5.207150;3352
676;717;894;5.208469;3353
676;756;938;5.209706;3354
676;703;910;5.211062;3355
676;681;964;5.213361;3356
676;706;899;5.215085;3357
676;724;975;5.216696;3358
676;713;848;5.218203;3359
676;737;936;5.219928;3360
676;719;978;5.222081;3361
676;716;986;5.223968;3362
676;713;960;5.226372;3363
676;685;906;5.228076;3364
676;742;988;5.229817;3365
676;746;945;5.231508;3366
676;686;887;5.233615;3367
676;734;927;5.235840;3368
676;750;997;5.237734;3369
676;723;928;5.239406;3370
676;703;993;5.241390;3371
676;707;921;5.243071;3372
676;756;944;5.244893;3373
676;730;943;5.246393;3374
676;754;993;5.247738;3375
676;693;852;5.249080;3376
676;725;835;5.250416;3377
676;719;847;5.251781;3378
676;715;933;5.253201;3379
676;694;946;5.254876;3380
676;713;936;5.256371;3381
676;705;979;5.258838;3382
676;745;1029;5.260697;3383
676;727;856;5.262092;3384
676;725;1023;5.263832;3385
676;692;866;5.265861;3386
676;736;918;5.267329;3387
676;764;935;5.268951;3388
676;761;1000;5.270402;3389
676;686;792;5.271915;3390
676;707;807;5.273212;3391
676;716;959;5.274793;3392
676;699;893;5.276836;3393
676;721;874;5.278117;3394
676;682;852;5.279576;3395
676;717;920;5.280993;3396
676;748;1030;5.282449;3397
676;729;833;5.283961;3398
676;698;839;5.285291;3399
676;710;908;5.286877;3400
676;691;923;5.288222;3401
676;723;932;5.289540;3402
676;734;896;5.291549;3403
676;785;923;5.293315;3404
676;705;875;5.294725;3405
676;724;949;5.296118;3406
676;682;870;5.297754;3407
676;717;883;5.299058;3408
676;724;851;5.300964;3409
676;707;967;5.303164;3410
676;691;885;5.304816;3411
676;719;901;5.306686;3412
676;725;905;5.308313;3413
676;724;862;5.310225;3414
676;757;911;5.311763;3415
676;710;866;5.313703;3416
676;714;931;5.315130;3417
676;757;874;5.316494;3418
676;717;892;5.318031;3419
676;711;935;5.319382;3420
676;712;1043;5.320829;3421
676;711;888;5.322187;3422
676;722;898;5.323856;3423
676;735;945;5.325339;3424
676;707;947;5.327336;3425
676;693;956;5.329329;3426
676;711;824;5.330665;3427
676;727;871;5.332218;3428
676;759;959;5.333493;3429
676;707;911;5.335408;3430
676;730;915;5.336978;3431
676;735;951;5.339032;3432
676;717;914;5.341320;3433
676;685;941;5.343010;3434
676;711;888;5.344675;3435
676;711;871;5.346792;3436
676;729;850;5.348173;3437
676;730;824;5.349694;3438
676;708;846;5.351366;3439
676;724;883;5.352935;3440
676;753;928;5.354147;3441
676;700;792;5.355176;3442
676;788;971;5.356525;3443
676;740;902;5.358475;3444
676;725;912;5.360483;3445
676;711;993;5.362157;3446
676;737;858;5.364338;3447
676;717;931;5.365654;3448
676;731;864;5.367353;3449
676;707;894;5.369028;3450
676;692;954;5.370513;3451
676;709;899;5.372151;3452
676;743;975;5.373703;3453
676;706;827;5.375050;3454
676;733;921;5.376677;3455
676;703;878;5.378591;3456
676;698;892;5.379928;3457
676;718;928;5.381816;3458
676;712;835;5.383164;3459
676;694;844;5.384892;3460
676;707;895;5.386598;3461
676;729;867;5.387861;3462
676;703;835;5.389197;3463
676;731;927;5.390495;3464
676;757;840;5.392118;3465
676;727;936;5.393475;3466
676;750;875;5.395004;3467
676;707;922;5.396527;3468
676;756;868;5.398100;3469
676;728;941;5.399669;3470
676;759;835;5.400681;3471
676;749;909;5.402182;3472
676;725;887;5.403540;3473
676;736;980;5.404955;3474
676;695;963;5.406661;3475
676;716;856;5.408252;3476
676;709;944;5.409625;3477
676;743;854;5.410944;3478
676;722;859;5.412293;3479
676;725;841;5.413584;3480
676;713;934;5.415289;3481
676;756;913;5.416561;3482
676;701;889;5.417611;3483
676;754;1005;5.419402;3484
676;701;815;5.420688;3485
676;710;892;5.422091;3486
676;713;964;5.423440;3487
676;744;910;5.424499;3488
676;729;803;5.425828;3489
676;735;881;5.427192;3490
676;746;930;5.428990;3491
676;702;907;5.430681;3492
676;709;968;5.432705;3493
676;718;944;5.434741;3494
676;712;913;5.436373;3495
676;715;939;5.437880;3496
676;723;831;5.438976;3497
676;733;829;5.440819;3498
676;736;882;5.442080;3499
676;741;897;5.443596;3500
676;715;816;5.445301;3501
676;733;947;5.447134;3502
676;728;963;5.448495;3503
676;737;932;5.450843;3504
676;698;929;5.452465;3505
676;747;919;5.453988;3506
676;711;926;5.456428;3507
676;697;953;5.458431;3508
676;704;887;5.460126;3509
676;727;894;5.461837;3510
676;699;895;5.463496;3511
676;716;920;5.465112;3512
676;753;887;5.466921;3513
676;718;855;5.468873;3514
676;736;936;5.470568;3515
676;726;993;5.472402;3516
676;748;903;5.473604;3517
676;754;964;5.475263;3518
676;701;879;5.476524;3519
676;712;849;5.477861;3520
676;691;924;5.479407;3521
676;763;1006;5.480825;3522
676;767;872;5.482232;3523
676;749;848;5.483233;3524
676;739;911;5.484630;3525
676;710;1018;5.486501;3526
676;734;941;5.488189;3527
676;682;936;5.489705;3528
676;701;839;5.491023;3529
676;736;896;5.492620;3530
676;686;833;5.494232;3531
676;727;1022;5.496221;3532
676;749;918;5.497537;3533
676;710;958;5.498812;3534
676;723;876;5.500502;3535
676;699;897;5.501777;3536
676;735;896;5.503100;3537
676;694;933;5.504791;3538
676;737;815;5.506134;3539
676;737;887;5.507562;3540
676;694;831;5.509662;3541
676;724;962;5.511373;3542
676;752;953;5.513095;3543
676;713;856;5.514539;3544
676;719;949;5.516025;3545
676;698;875;5.517371;3546
676;706;908;5.518849;3547
676;725;905;5.520500;3548
676;723;874;5.521787;3549
676;706;942;5.523143;3550
676;720;869;5.524514;3551
676;725;933;5.526172;3552
676;715;956;5.527749;3553
676;697;966;5.529474;3554
676;748;929;5.530886;3555
676;734;863;5.532338;3556
676;744;951;5.533611;3557
676;695;884;5.535143;3558
676;729;968;5.536842;3559
676;716;848;5.538839;3560
676;717;902;5.540216;3561
676;695;976;5.542113;3562
676;751;894;5.543456;3563
676;768;913;5.544920;3564
676;695;875;5.546238;3565
676;738;875;5.547914;3566
676;690;867;5.549222;3567
676;717;898;5.550885;3568
676;726;854;5.552173;3569
676;704;871;5.553196;3570
676;716;871;5.554576;3571
676;750;899;5.556393;3572
676;705;912;5.558047;3573
676;751;899;5.559402;3574
676;701;859;5.560747;3575
676;723;891;5.562203;3576
676;700;961;5.563894;3577
676;751;874;5.565225;3578
676;758;906;5.566606;3579
676;741;919;5.568304;3580
676;745;936;5.569656;3581
676;717;1003;5.572105;3582
676;706;986;5.573613;3583
676;717;827;5.574728;3584
676;726;870;5.576447;3585
676;745;966;5.577795;3586
676;731;952;5.579756;3587
676;723;864;5.581110;3588
676;694;943;5.583055;3589
676;695;889;5.584698;3590
676;712;878;5.586133;3591
676;714;991;5.587659;3592
676;697;892;5.589281;3593
676;698;894;5.590941;3594
676;705;916;5.593079;3595
676;740;935;5.594598;3596
676;718;849;5.596523;3597
676;720;920;5.598123;3598
676;715;923;5.599844;3599
676;740;903;5.601117;3600
676;708;920;5.602924;3601
676;688;802;5.604276;3602
676;727;928;5.606552;3603
676;742;883;5.607853;3604
676;711;840;5.609196;3605
676;703;961;5.611114;3606
676;721;934;5.612520;3607
676;725;876;5.614120;3608
676;733;926;5.615823;3609
676;685;974;5.617972;3610
676;692;849;5.619661;3611
676;741;1022;5.621015;3612
676;743;890;5.622679;3613
676;745;937;5.624463;3614
676;724;957;5.625816;3615
676;727;965;5.627132;3616
676;758;922;5.628475;3617
676;749;879;5.629648;3618
676;740;932;5.630994;3619
676;692;866;5.633480;3620
676;739;824;5.634764;3621
676;743;875;5.635930;3622
676;739;914;5.637742;3623
676;739;870;5.639038;3624
676;734;944;5.640757;3625
676;717;833;5.642103;3626
676;700;878;5.643890;3627
676;743;955;5.645435;3628
676;719;960;5.646616;3629
676;699;884;5.648435;3630
676;758;903;5.649770;3631
676;699;908;5.651481;3632
676;751;890;5.653092;3633
676;732;956;5.654325;3634
676;725;891;5.655668;3635
676;733;936;5.657691;3636
676;726;991;5.659175;3637
676;695;878;5.660936;3638
676;711;928;5.662875;3639
676;710;940;5.665197;3640
676;694;943;5.666591;3641
676;728;988;5.668524;3642
676;706;827;5.669729;3643
676;722;904;5.671403;3644
676;699;913;5.673111;3645
676;723;887;5.675032;3646
676;734;1014;5.676544;3647
676;719;937;5.678246;3648
676;745;917;5.680157;3649
676;696;881;5.681804;3650
676;718;875;5.683332;3651
676;720;868;5.685012;3652
676;698;859;5.686674;3653
676;722;994;5.688324;3654
676;709;846;5.689596;3655
676;713;942;5.691493;3656
676;717;911;5.692833;3657
676;752;902;5.694184;3658
676;716;824;5.695350;3659
676;692;898;5.696983;3660
676;708;902;5.698887;3661
676;719;866;5.700809;3662
676;719;879;5.702151;3663
676;693;841;5.703440;3664
676;720;842;5.704957;3665
676;704;898;5.706397;3666
676;736;923;5.707735;3667
676;773;889;5.709005;3668
676;716;798;5.710313;3669
676;745;958;5.711668;3670
676;727;859;5.712968;3671
676;718;927;5.714549;3672
676;707;911;5.715851;3673
676;717;974;5.717731;3674
676;684;898;5.719357;3675
676;743;943;5.720787;3676
676;697;899;5.722475;3677
676;731;945;5.724084;3678
676;725;925;5.725812;3679
676;735;884;5.727837;3680
676;760;1005;5.729179;3681
676;716;895;5.730713;3682
676;716;906;5.732158;3683
676;718;962;5.733447;3684
676;726;913;5.734856;3685
676;721;899;5.736528;3686
676;707;857;5.738456;3687
676;726;878;5.739746;3688
676;726;815;5.741310;3689
676;733;907;5.742859;3690
676;756;957;5.744558;3691
676;721;822;5.745556;3692
676;750;901;5.747060;3693
676;714;839;5.748434;3694
676;719;883;5.749839;3695
676;700;845;5.751858;3696
676;722;874;5.753235;3697
676;718;802;5.754228;3698
676;733;872;5.755521;3699
676;752;1042;5.756997;3700
676;729;843;5.758750;3701
676;715;843;5.760120;3702
676;729;996;5.761727;3703
676;735;925;5.763411;3704
676;735;937;5.764765;3705
676;713;881;5.766437;3706
676;723;860;5.767852;3707
676;757;961;5.769201;3708
676;722;937;5.770759;3709
676;719;882;5.772153;3710
676;709;885;5.773411;3711
676;735;947;5.774909;3712
676;707;907;5.776253;3713
676;702;960;5.777909;3714
676;714;892;5.779590;3715
676;697;900;5.781259;3716
676;701;865;5.782630;3717
676;750;919;5.784576;3718
676;711;849;5.786320;3719
676;721;910;5.785713;3720
676;710;890;5.783920;3721
676;728;881;5.783350;3722
676;702;817;5.784970;3723
676;734;933;5.786574;3724
676;745;859;5.787993;3725
676;702;829;5.789651;3726
676;720;921;5.791315;3727
676;736;908;5.792662;3728
676;727;836;5.793772;3729
676;713;912;5.794317;3730
676;713;865;5.792967;3731
676;749;913;5.791673;3732
676;714;858;5.790020;3733
676;714;978;5.788664;3734
676;704;921;5.787589;3735
676;694;886;5.789208;3736
676;745;891;5.790780;3737
676;749;936;5.792474;3738
676;761;921;5.793891;3739
676;701;855;5.795580;3740
676;701;920;5.797550;3741
676;734;859;5.798874;3742
676;739;925;5.800444;3743
676;758;981;5.802136;3744
676;732;928;5.803817;3745
676;705;897;5.805630;3746
676;716;916;5.807026;3747
676;730;912;5.808449;3748
676;733;972;5.809921;3749
676;727;947;5.811926;3750
676;725;898;5.813883;3751
676;703;800;5.815877;3752
676;752;941;5.817200;3753
676;717;946;5.819181;3754
676;719;947;5.820799;3755
676;733;875;5.822134;3756
676;698;918;5.823594;3757
676;697;929;5.825363;3758
676;710;934;5.827365;3759
676;721;972;5.829174;3760
676;702;880;5.830535;3761
676;726;984;5.829657;3762
676;719;954;5.828306;3763
676;720;871;5.827093;3764
676;729;954;5.828087;3765
676;720;945;5.829980;3766
676;737;930;5.831633;3767
676;725;930;5.833470;3768
676;742;939;5.835260;3769
676;759;936;5.836599;3770
676;706;872;5.838566;3771
676;686;907;5.840587;3772
676;760;930;5.841865;3773
676;702;914;5.843335;3774
676;709;938;5.844877;3775
676;721;942;5.846659;3776
676;699;841;5.848530;3777
676;694;941;5.849885;3778
676;721;923;5.851229;3779
676;763;902;5.852406;3780
676;716;879;5.853697;3781
676;701;879;5.855023;3782
676;727;915;5.856936;3783
676;705;871;5.858563;3784
676;719;864;5.859917;3785
676;691;987;5.861560;3786
676;751;968;5.863133;3787
676;706;917;5.865110;3788
676;713;922;5.867060;3789
676;729;840;5.868505;3790
676;734;911;5.870767;3791
676;736;906;5.872419;3792
676;713;855;5.873598;3793
676;724;932;5.875112;3794
676;731;879;5.876431;3795
676;752;855;5.877767;3796
676;729;962;5.879627;3797
676;729;882;5.881213;3798
676;701;1008;5.882855;3799
676;708;987;5.884960;3800
676;706;835;5.885954;3801
676;700;903;5.887980;3802
676;747;896;5.889214;3803
676;756;910;5.890812;3804
676;717;797;5.892196;3805
